time,low,high,open,close,volume
2016-10-12 02:45:00,640.46,641.0,640.81,640.7,15.57594659
2016-10-12 02:50:00,640.71,640.84,640.82,640.71,7.76263706
2016-10-12 02:55:00,640.66,641.1,640.96,641.1,14.2984
2016-10-12 03:00:00,641.12,641.14,641.12,641.13,5.68731
2016-10-12 03:05:00,641.13,641.14,641.14,641.14,9.25325
2016-10-12 03:10:00,641.13,641.16,641.14,641.16,14.99734
2016-10-12 03:15:00,641.15,641.16,641.16,641.16,9.99248
2016-10-12 03:20:00,641.13,641.16,641.16,641.13,16.71137
2016-10-12 03:25:00,640.43,641.14,641.14,640.43,9.00209384
2016-10-12 03:30:00,639.48,640.44,640.44,639.99,16.69764565
2016-10-12 03:35:00,639.98,640.44,640.0,640.39,12.59801
2016-10-12 03:40:00,640.31,640.65,640.39,640.5,12.23295432
2016-10-12 03:45:00,640.01,640.55,640.54,640.13,2.6336475
2016-10-12 03:50:00,640.0,640.19,640.03,640.15,15.12415
2016-10-12 03:55:00,640.12,640.19,640.15,640.12,13.8817
2016-10-12 04:00:00,640.0,640.25,640.13,640.19,3.50905338
2016-10-12 04:05:00,639.64,640.19,640.1,639.78,9.34625464
2016-10-12 04:10:00,639.55,639.78,639.77,639.55,5.65287
2016-10-12 04:15:00,639.17,639.55,639.55,639.28,9.47990825
2016-10-12 04:20:00,639.27,640.01,639.27,639.7,29.82353
2016-10-12 04:25:00,639.06,639.68,639.68,639.43,16.17943166
2016-10-12 04:30:00,639.08,639.71,639.25,639.71,9.21914292
2016-10-12 04:35:00,639.06,639.65,639.54,639.06,8.30138916
2016-10-12 04:40:00,639.06,639.36,639.08,639.28,18.47630399
2016-10-12 04:45:00,639.05,639.43,639.43,639.06,5.56931142
2016-10-12 04:50:00,638.96,639.06,639.06,638.97,8.21645
2016-10-12 04:55:00,638.5,638.97,638.96,638.51,10.40305521
2016-10-12 05:00:00,638.5,638.51,638.51,638.51,1.27119085
2016-10-12 05:05:00,638.5,638.51,638.5,638.5,6.97816387
2016-10-12 05:10:00,638.32,638.51,638.51,638.47,5.50065934
2016-10-12 05:15:00,638.33,638.49,638.47,638.47,8.61278574
2016-10-12 05:20:00,638.15,638.49,638.47,638.38,11.19565
2016-10-12 05:25:00,638.01,638.38,638.15,638.38,9.05728
2016-10-12 05:30:00,638.35,638.41,638.38,638.4,7.14504
2016-10-12 05:35:00,638.4,639.19,638.4,638.93,13.47114
2016-10-12 05:40:00,638.47,639.16,639.14,638.47,2.94289
2016-10-12 05:45:00,638.42,638.72,638.6,638.66,14.79077
2016-10-12 05:50:00,638.63,638.68,638.66,638.65,5.1697696
2016-10-12 05:55:00,638.45,638.68,638.67,638.45,11.76621451
2016-10-12 06:00:00,638.45,638.67,638.6,638.63,13.70490323
2016-10-12 06:05:00,638.54,638.94,638.66,638.84,7.79951002
2016-10-12 06:10:00,638.37,638.89,638.68,638.89,7.26694956
2016-10-12 06:15:00,638.66,639.07,638.66,639.0,4.28949
2016-10-12 06:20:00,638.71,639.27,639.0,638.95,6.47905
2016-10-12 06:25:00,639.26,639.8,639.26,639.8,13.10130305
2016-10-12 06:30:00,639.73,639.9,639.77,639.88,12.61893505
2016-10-12 06:35:00,639.82,639.9,639.87,639.9,6.21413
2016-10-12 06:40:00,639.77,639.95,639.89,639.77,13.67415
2016-10-12 06:45:00,639.76,639.9,639.83,639.8,11.26049
2016-10-12 06:50:00,639.81,639.9,639.89,639.9,3.05389799
2016-10-12 06:55:00,639.8,640.01,639.89,639.9,1.58369
2016-10-12 07:00:00,639.66,639.9,639.79,639.66,4.6413972
2016-10-12 07:05:00,639.64,639.68,639.68,639.65,1.17734
2016-10-12 07:10:00,639.61,639.66,639.65,639.61,21.4046372
2016-10-12 07:15:00,639.55,639.61,639.61,639.56,1.69226
2016-10-12 07:20:00,638.66,639.56,639.56,638.98,19.61765
2016-10-12 07:25:00,638.67,639.02,638.7,638.73,12.62002
2016-10-12 07:30:00,638.8,639.11,639.09,638.93,15.01870615
2016-10-12 07:35:00,638.62,638.93,638.93,638.63,5.25932
2016-10-12 07:40:00,638.64,638.93,638.64,638.79,11.95667
2016-10-12 07:45:00,638.79,638.91,638.9,638.89,2.00659
2016-10-12 07:50:00,638.92,639.6,638.93,639.59,3.57403
2016-10-12 07:55:00,639.59,640.14,639.59,640.07,4.00545
2016-10-12 08:00:00,640.07,640.64,640.14,640.49,24.88655443
2016-10-12 08:05:00,640.39,640.49,640.49,640.39,8.70527
2016-10-12 08:10:00,640.21,640.41,640.4,640.22,5.74678822
2016-10-12 08:15:00,640.21,640.4,640.21,640.31,2.16405
2016-10-12 08:20:00,640.3,640.31,640.3,640.3,3.58226948
2016-10-12 08:25:00,640.3,640.36,640.3,640.36,1.79027
2016-10-12 08:30:00,640.12,640.38,640.36,640.38,4.3465329
2016-10-12 08:35:00,640.38,640.39,640.38,640.39,2.42739362
2016-10-12 08:40:00,640.39,640.41,640.39,640.41,1.85956743
2016-10-12 08:45:00,640.4,640.45,640.41,640.45,1.53340966
2016-10-12 08:50:00,640.45,640.75,640.45,640.75,2.27775
2016-10-12 08:55:00,640.67,640.75,640.69,640.75,0.09126
2016-10-12 09:00:00,640.59,640.89,640.75,640.61,11.5810216
2016-10-12 09:05:00,640.62,640.86,640.62,640.81,1.2775
2016-10-12 09:10:00,640.66,640.89,640.79,640.89,1.48512
2016-10-12 09:15:00,640.89,641.13,640.89,641.13,1.52303
2016-10-12 09:20:00,640.87,641.23,641.16,640.91,13.705158
2016-10-12 09:25:00,640.86,640.93,640.91,640.93,1.78459
2016-10-12 09:30:00,640.86,641.38,640.88,641.36,14.73398913
2016-10-12 09:35:00,641.36,641.38,641.36,641.37,6.0313
2016-10-12 09:40:00,641.38,641.69,641.38,641.65,10.68542
2016-10-12 09:45:00,641.69,642.19,641.69,642.01,3.45952
2016-10-12 09:50:00,641.69,642.0,642.0,641.8,0.36024
2016-10-12 09:55:00,641.67,641.88,641.72,641.72,1.55604993
2016-10-12 10:00:00,641.46,641.72,641.72,641.59,3.67270593
2016-10-12 10:05:00,641.62,641.65,641.64,641.63,2.14246
2016-10-12 10:10:00,641.5,641.63,641.63,641.5,5.48661
2016-10-12 10:15:00,640.51,641.51,641.51,640.51,61.28201897
2016-10-12 10:20:00,640.64,640.86,640.7,640.64,2.14278088
2016-10-12 10:25:00,640.62,641.11,640.62,640.99,3.08118639
2016-10-12 10:30:00,640.98,640.99,640.98,640.99,5.09773765
2016-10-12 10:35:00,640.96,640.99,640.98,640.99,14.24045
2016-10-12 10:40:00,640.94,641.16,640.97,641.03,3.25909765
2016-10-12 10:45:00,640.95,641.13,641.03,641.1,1.82645908
2016-10-12 10:50:00,640.93,641.14,641.1,640.93,3.4886
2016-10-12 10:55:00,640.98,641.18,641.1,641.18,1.24363
2016-10-12 11:00:00,640.75,641.2,641.06,641.13,32.51655962
2016-10-12 11:05:00,641.13,641.46,641.29,641.13,3.0812
2016-10-12 11:10:00,640.99,641.14,641.13,641.08,3.10205
2016-10-12 11:15:00,640.88,641.14,641.04,641.13,2.08103
2016-10-12 11:20:00,641.12,641.7,641.12,641.47,21.19137
2016-10-12 11:25:00,641.34,641.61,641.5,641.46,7.75362
2016-10-12 11:30:00,641.41,641.47,641.46,641.45,5.63317749
2016-10-12 11:35:00,641.09,641.6,641.46,641.52,30.09763231
2016-10-12 11:40:00,641.51,641.53,641.51,641.53,4.22386
2016-10-12 11:45:00,641.48,641.73,641.52,641.48,9.55275
2016-10-12 11:50:00,641.24,641.48,641.47,641.24,6.684971
2016-10-12 11:55:00,641.27,641.31,641.3,641.29,6.31584
2016-10-12 12:00:00,641.12,641.28,641.28,641.23,11.2466
2016-10-12 12:05:00,640.98,641.23,641.23,641.13,2.39287903
2016-10-12 12:10:00,640.96,641.28,640.99,641.16,6.86374
2016-10-12 12:15:00,640.86,641.29,641.16,640.96,17.84138
2016-10-12 12:20:00,640.67,641.24,641.03,640.69,21.30405
2016-10-12 12:25:00,640.79,641.13,640.84,640.85,6.31486
2016-10-12 12:30:00,640.63,640.97,640.85,640.63,7.57668688
2016-10-12 12:35:00,640.74,640.88,640.74,640.87,6.14452
2016-10-12 12:40:00,640.82,641.1,640.9,641.03,3.35533
2016-10-12 12:45:00,640.97,641.17,641.0,641.17,9.71653
2016-10-12 12:50:00,641.16,641.54,641.16,641.43,11.01608234
2016-10-12 12:55:00,641.45,641.6,641.6,641.5,8.50211
2016-10-12 13:00:00,640.92,641.46,641.45,640.92,24.81360396
2016-10-12 13:05:00,640.38,640.95,640.93,640.59,14.5145
2016-10-12 13:10:00,640.22,640.92,640.41,640.65,6.55397
2016-10-12 13:15:00,640.28,640.59,640.59,640.28,22.6697
2016-10-12 13:20:00,640.01,640.52,640.4,640.27,16.04451
2016-10-12 13:25:00,640.3,640.42,640.34,640.42,3.87044
2016-10-12 13:30:00,640.05,640.41,640.41,640.28,3.05328481
2016-10-12 13:35:00,640.14,640.41,640.29,640.22,10.32612
2016-10-12 13:40:00,640.2,641.03,640.2,641.03,33.02964
2016-10-12 13:45:00,640.29,641.02,640.99,640.34,28.82977276
2016-10-12 13:50:00,640.11,640.37,640.3,640.29,9.89440715
2016-10-12 13:55:00,640.01,640.29,640.21,640.01,13.793
2016-10-12 14:00:00,639.97,640.33,640.17,640.33,14.11787675
2016-10-12 14:05:00,639.55,640.23,640.2,639.79,8.09577437
2016-10-12 14:10:00,639.26,639.89,639.6,639.59,13.49441629
2016-10-12 14:15:00,639.58,640.03,639.6,640.03,7.41369
2016-10-12 14:20:00,639.78,640.19,640.08,639.89,6.94802
2016-10-12 14:25:00,639.29,639.8,639.8,639.3,28.34161
2016-10-12 14:30:00,639.32,639.7,639.52,639.32,10.68733
2016-10-12 14:35:00,639.46,639.84,639.57,639.84,11.25703
2016-10-12 14:40:00,639.76,640.0,639.78,639.97,20.2699953
2016-10-12 14:45:00,639.95,640.6,639.97,640.49,11.97572201
2016-10-12 14:50:00,640.0,640.74,640.3,640.73,37.7721125
2016-10-12 14:55:00,640.32,640.97,640.73,640.32,32.11969
2016-10-12 15:00:00,640.14,640.35,640.31,640.29,4.91692
2016-10-12 15:05:00,640.14,640.39,640.19,640.24,3.94392
2016-10-12 15:10:00,639.8,640.23,640.23,639.91,21.90867
2016-10-12 15:15:00,639.61,640.09,639.87,639.61,24.36354578
2016-10-12 15:20:00,638.87,639.62,639.61,639.47,44.91404027
2016-10-12 15:25:00,639.24,639.61,639.43,639.41,19.20859
2016-10-12 15:30:00,639.15,639.58,639.58,639.29,10.28169122
2016-10-12 15:35:00,639.28,639.29,639.29,639.29,8.13745689
2016-10-12 15:40:00,638.18,639.35,639.28,638.32,85.07529345
2016-10-12 15:45:00,638.31,639.85,638.38,639.85,14.41168736
2016-10-12 15:50:00,639.71,639.94,639.71,639.94,11.2782
2016-10-12 15:55:00,639.04,639.94,639.89,639.11,14.14718531
2016-10-12 16:00:00,639.04,639.14,639.13,639.09,10.24169
2016-10-12 16:05:00,638.57,639.14,639.1,638.65,13.88127152
2016-10-12 16:10:00,638.18,638.66,638.66,638.42,16.84495232
2016-10-12 16:15:00,638.1,638.75,638.15,638.61,8.48402
2016-10-12 16:20:00,638.32,638.71,638.6,638.62,4.95133
2016-10-12 16:25:00,638.47,638.83,638.58,638.83,2.99195
2016-10-12 16:30:00,638.33,639.01,638.83,639.01,26.45045
2016-10-12 16:35:00,638.95,639.27,639.0,639.08,7.35031
2016-10-12 16:40:00,638.95,639.45,639.1,638.96,9.75408885
2016-10-12 16:45:00,638.78,639.07,638.95,639.07,9.56604
2016-10-12 16:50:00,638.99,639.94,639.08,639.46,56.20331
2016-10-12 16:55:00,638.97,639.44,639.44,638.97,17.80312915
2016-10-12 17:00:00,638.78,639.14,639.08,639.12,27.83660743
2016-10-12 17:05:00,638.08,639.35,639.12,638.51,58.01922
2016-10-12 17:10:00,638.31,638.79,638.52,638.71,13.74670512
2016-10-12 17:15:00,638.71,638.89,638.71,638.82,7.04428
2016-10-12 17:20:00,638.83,639.1,638.83,639.1,11.72449
2016-10-12 17:25:00,639.09,639.23,639.09,639.2,16.69163836
2016-10-12 17:30:00,639.2,639.5,639.3,639.46,16.40823
2016-10-12 17:35:00,639.33,639.5,639.33,639.5,14.74453
2016-10-12 17:40:00,639.04,639.56,639.49,639.56,13.45042
2016-10-12 17:45:00,638.32,639.55,639.45,638.7,52.29121384
2016-10-12 17:50:00,638.58,639.52,638.59,639.52,7.6219
2016-10-12 17:55:00,639.19,639.55,639.4,639.54,6.97399239
2016-10-12 18:00:00,639.08,639.5,639.41,639.36,13.72509306
2016-10-12 18:05:00,639.02,639.55,639.2,639.55,11.11100761
2016-10-12 18:10:00,639.32,639.58,639.55,639.32,5.46974
2016-10-12 18:15:00,638.75,639.52,639.5,639.29,13.24272
2016-10-12 18:20:00,638.69,639.11,639.11,639.09,12.23557
2016-10-12 18:25:00,639.0,639.39,639.09,639.38,9.84977
2016-10-12 18:30:00,638.84,639.2,639.2,639.04,8.03481
2016-10-12 18:35:00,638.76,639.09,638.92,639.09,7.38814644
2016-10-12 18:40:00,638.63,639.09,639.08,639.09,14.83805
2016-10-12 18:45:00,638.87,639.37,638.98,639.2,14.10707
2016-10-12 18:50:00,639.06,639.36,639.28,639.24,4.048768
2016-10-12 18:55:00,638.82,639.5,639.2,638.82,29.47436
2016-10-12 19:00:00,638.79,639.31,638.81,639.31,5.97293398
2016-10-12 19:05:00,639.1,639.75,639.4,639.75,24.50441
2016-10-12 19:10:00,639.22,639.8,639.75,639.41,8.80153
2016-10-12 19:15:00,639.41,639.75,639.41,639.75,19.66902
2016-10-12 19:20:00,639.41,639.76,639.75,639.72,21.67021
2016-10-12 19:25:00,638.26,639.6,639.6,638.42,54.1014
2016-10-12 19:30:00,638.38,638.89,638.57,638.67,15.05934
2016-10-12 19:35:00,638.56,638.78,638.65,638.77,6.76823
2016-10-12 19:40:00,638.77,639.4,638.77,639.4,17.45287
2016-10-12 19:45:00,639.29,639.75,639.38,639.74,17.11589
2016-10-12 19:50:00,639.74,639.75,639.75,639.75,4.96375
2016-10-12 19:55:00,638.89,639.74,639.74,639.25,27.14749
2016-10-12 20:00:00,638.88,639.54,639.11,638.88,25.75599234
2016-10-12 20:05:00,638.52,638.94,638.94,638.6,22.14423465
2016-10-12 20:10:00,637.6,638.57,638.57,637.64,113.83035216
2016-10-12 20:15:00,632.3,637.64,637.64,633.8,152.3149975
2016-10-12 20:20:00,633.9,636.21,633.9,636.2,21.96369
2016-10-12 20:25:00,633.02,636.13,636.13,633.2,27.10052634
2016-10-12 20:30:00,632.97,633.2,633.19,632.98,25.00311174
2016-10-12 20:35:00,632.54,633.19,632.97,633.04,53.05739039
2016-10-12 20:40:00,632.5,633.59,633.04,633.41,49.2755693
2016-10-12 20:45:00,633.42,635.24,633.42,634.87,15.76921909
2016-10-12 20:50:00,633.6,635.24,635.1,633.6,15.76498054
2016-10-12 20:55:00,633.0,633.94,633.79,633.05,23.16925491
2016-10-12 21:00:00,632.92,633.7,633.05,633.68,41.25047527
2016-10-12 21:05:00,631.91,633.68,633.68,633.07,99.30199866
2016-10-12 21:10:00,633.07,635.7,633.07,635.7,39.6561921
2016-10-12 21:15:00,635.65,635.87,635.65,635.87,5.712742
2016-10-12 21:20:00,635.73,636.23,635.73,636.23,13.34269
2016-10-12 21:25:00,635.7,636.0,635.9,635.88,20.83106819
2016-10-12 21:30:00,635.05,635.99,635.88,635.05,6.77476
2016-10-12 21:35:00,635.0,635.44,635.18,635.44,4.78018
2016-10-12 21:40:00,634.97,635.45,635.41,635.27,32.49093
2016-10-12 21:45:00,634.34,635.98,635.27,634.98,27.64605135
2016-10-12 21:50:00,634.12,634.99,634.88,634.99,11.48266648
2016-10-12 21:55:00,634.69,635.56,634.8,635.56,10.6975497
2016-10-12 22:00:00,634.33,635.73,635.42,634.45,21.20089384
2016-10-12 22:05:00,633.52,634.46,634.46,634.34,16.71735698
2016-10-12 22:10:00,633.89,634.38,634.33,634.03,5.03888147
2016-10-12 22:15:00,633.15,634.19,634.03,633.4,15.64772
2016-10-12 22:20:00,632.9,633.59,633.56,633.47,35.01384546
2016-10-12 22:25:00,633.4,633.56,633.4,633.48,18.45584
2016-10-12 22:30:00,633.01,635.13,633.47,635.13,20.06888473
2016-10-12 22:35:00,635.2,635.93,635.2,635.93,4.75429706
2016-10-12 22:40:00,635.93,635.99,635.93,635.98,14.92713764
2016-10-12 22:45:00,635.99,636.94,635.99,636.94,32.03129
2016-10-12 22:50:00,636.82,637.15,636.82,636.99,8.68603
2016-10-12 22:55:00,636.95,637.49,636.99,637.21,9.9394513
2016-10-12 23:00:00,636.8,637.27,637.27,636.8,14.80599
2016-10-12 23:05:00,636.8,636.81,636.81,636.8,17.48723
2016-10-12 23:10:00,636.59,636.96,636.8,636.91,19.30663
2016-10-12 23:15:00,636.71,636.95,636.92,636.89,4.11352
2016-10-12 23:20:00,636.31,636.89,636.89,636.41,12.86744
2016-10-12 23:25:00,636.26,636.94,636.59,636.92,13.67973
2016-10-12 23:30:00,636.92,637.07,636.92,636.92,11.67648915
2016-10-12 23:35:00,636.62,637.31,637.07,636.62,19.50444
2016-10-12 23:40:00,635.92,636.77,636.77,635.97,25.61915988
2016-10-12 23:45:00,635.94,636.87,636.2,636.41,46.10333559
2016-10-12 23:50:00,635.92,636.58,636.58,635.92,13.60841894
2016-10-12 23:55:00,635.79,636.24,635.93,635.79,5.10087511
2016-10-13 00:00:00,635.64,636.08,635.9,635.99,8.30992
2016-10-13 00:05:00,635.34,636.29,635.82,635.98,23.83713151
2016-10-13 00:10:00,635.26,636.35,636.27,635.26,33.49324349
2016-10-13 00:15:00,634.46,635.27,635.27,634.46,32.742
2016-10-13 00:20:00,633.89,634.46,634.46,634.02,23.99326827
2016-10-13 00:25:00,633.99,634.53,634.02,633.99,9.49828
2016-10-13 00:30:00,634.09,634.3,634.1,634.1,13.98111713
2016-10-13 00:35:00,634.09,635.96,634.1,635.91,23.42388655
2016-10-13 00:40:00,635.66,636.25,635.97,635.92,7.98843529
2016-10-13 00:45:00,635.92,636.23,635.92,636.23,10.1284
2016-10-13 00:50:00,635.5,636.27,636.25,635.89,8.5352874
2016-10-13 00:55:00,634.35,635.95,635.87,634.78,40.56485864
2016-10-13 01:00:00,634.24,635.8,634.77,635.8,26.18418122
2016-10-13 01:05:00,634.55,635.95,635.83,635.43,19.86506689
2016-10-13 01:10:00,635.49,636.01,635.52,635.76,9.91275
2016-10-13 01:15:00,634.44,636.0,635.64,634.44,20.53799362
2016-10-13 01:20:00,634.09,635.38,634.47,635.0,14.19591626
2016-10-13 01:25:00,635.1,635.85,635.1,635.69,4.83205356
2016-10-13 01:30:00,635.33,635.96,635.66,635.92,13.90229844
2016-10-13 01:35:00,635.59,635.98,635.87,635.98,4.84965671
2016-10-13 01:40:00,635.81,636.35,635.81,636.19,5.06517
2016-10-13 01:45:00,635.23,636.36,636.25,635.23,39.02523877
2016-10-13 01:50:00,634.39,635.23,635.23,634.59,15.52743876
2016-10-13 01:55:00,634.59,635.39,634.59,635.05,11.8113142
2016-10-13 02:00:00,634.72,635.15,635.15,635.08,1.04026
2016-10-13 02:05:00,635.19,636.36,635.19,636.36,13.169495
2016-10-13 02:10:00,636.35,636.36,636.36,636.35,5.53507256
2016-10-13 02:15:00,635.81,636.69,636.35,636.09,17.15008678
2016-10-13 02:20:00,635.84,636.39,636.09,636.34,9.30624695
2016-10-13 02:25:00,636.35,637.46,636.35,637.45,5.79128827
2016-10-13 02:30:00,637.28,637.51,637.48,637.49,8.7397635
2016-10-13 02:35:00,637.18,637.51,637.48,637.18,20.67197457
2016-10-13 02:40:00,637.33,638.68,637.33,638.67,20.79883
2016-10-13 02:45:00,638.68,639.8,638.68,639.79,27.52022713
2016-10-13 02:50:00,637.88,639.79,639.77,637.88,24.34035955
2016-10-13 02:55:00,637.6,638.5,638.33,638.19,16.33915858
2016-10-13 03:00:00,637.85,639.74,638.2,639.73,11.34574642
2016-10-13 03:05:00,639.11,639.6,639.6,639.54,12.35988695
2016-10-13 03:10:00,638.8,639.78,639.5,639.24,10.40922633
2016-10-13 03:15:00,638.68,639.49,639.24,638.89,11.65718622
2016-10-13 03:20:00,638.88,639.49,638.89,639.49,9.84472385
2016-10-13 03:25:00,639.13,639.66,639.5,639.46,10.12170566
2016-10-13 03:30:00,638.56,639.69,639.48,638.68,16.36928377
2016-10-13 03:35:00,638.49,639.11,638.69,638.87,15.21023445
2016-10-13 03:40:00,638.25,639.48,638.65,639.48,9.78716
2016-10-13 03:45:00,639.3,639.8,639.35,639.62,22.92543082
2016-10-13 03:50:00,639.51,639.79,639.62,639.79,6.31059
2016-10-13 03:55:00,639.51,639.8,639.79,639.51,3.60645
2016-10-13 04:00:00,639.47,639.79,639.69,639.75,6.87653
2016-10-13 04:05:00,639.28,639.79,639.75,639.54,2.65221
2016-10-13 04:10:00,639.54,639.79,639.58,639.61,11.82121
2016-10-13 04:15:00,638.72,639.85,639.61,638.87,25.27025142
2016-10-13 04:20:00,638.87,639.42,638.87,639.32,10.851
2016-10-13 04:25:00,639.26,639.79,639.34,639.44,12.61475
2016-10-13 04:30:00,638.72,639.7,639.51,638.9,27.20288
2016-10-13 04:35:00,638.73,639.25,639.0,638.9,11.22059
2016-10-13 04:40:00,638.34,638.9,638.9,638.64,7.86168
2016-10-13 04:45:00,638.61,638.9,638.69,638.78,7.56046636
2016-10-13 04:50:00,638.27,638.69,638.67,638.27,3.84671205
2016-10-13 04:55:00,637.91,638.3,638.27,638.3,14.15699
2016-10-13 05:00:00,637.82,638.38,638.27,638.38,3.11441
2016-10-13 05:05:00,638.08,638.9,638.3,638.21,7.06796145
2016-10-13 05:10:00,635.98,638.2,638.2,636.02,24.81984
2016-10-13 05:15:00,636.05,637.24,636.05,637.24,2.94635475
2016-10-13 05:20:00,637.22,637.49,637.27,637.48,3.53553
2016-10-13 05:25:00,635.17,637.33,637.33,635.89,24.69075926
2016-10-13 05:30:00,635.37,637.08,635.9,636.55,41.12492
2016-10-13 05:35:00,636.43,637.53,636.43,637.53,9.41102
2016-10-13 05:40:00,637.21,637.53,637.53,637.49,0.92331
2016-10-13 05:45:00,637.5,638.64,637.5,638.64,4.97188
2016-10-13 05:50:00,638.53,638.77,638.61,638.61,4.06902
2016-10-13 05:55:00,638.6,638.61,638.61,638.6,11.31774
2016-10-13 06:00:00,638.6,638.61,638.6,638.6,1.21219
2016-10-13 06:05:00,638.6,638.61,638.61,638.61,7.29382
2016-10-13 06:10:00,638.6,638.61,638.61,638.61,2.7227
2016-10-13 06:15:00,638.02,638.61,638.61,638.02,25.10615082
2016-10-13 06:20:00,638.13,638.63,638.18,638.5,15.17405
2016-10-13 06:25:00,638.5,638.64,638.59,638.59,7.87917
2016-10-13 06:30:00,638.5,638.87,638.59,638.51,4.72427
2016-10-13 06:35:00,638.0,638.51,638.51,638.11,15.50742039
2016-10-13 06:40:00,637.47,638.11,638.11,637.65,13.10114962
2016-10-13 06:45:00,637.64,637.65,637.64,637.65,7.60402
2016-10-13 06:50:00,637.66,638.0,637.66,638.0,2.39241
2016-10-13 06:55:00,637.99,638.17,638.0,638.15,12.27167912
2016-10-13 07:00:00,638.03,638.05,638.04,638.03,3.80338
2016-10-13 07:05:00,637.91,638.24,638.03,638.14,5.31932
2016-10-13 07:10:00,638.24,638.64,638.24,638.55,4.40088478
2016-10-13 07:15:00,638.54,638.74,638.54,638.69,11.25574287
2016-10-13 07:20:00,638.68,638.69,638.69,638.69,2.0344692
2016-10-13 07:25:00,638.68,638.69,638.68,638.68,3.75920906
2016-10-13 07:30:00,638.68,638.69,638.68,638.69,3.02133111
2016-10-13 07:35:00,638.61,638.69,638.68,638.61,4.50432543
2016-10-13 07:40:00,638.14,638.6,638.6,638.14,2.13056
2016-10-13 07:45:00,638.14,638.15,638.15,638.15,1.48652
2016-10-13 07:50:00,638.15,638.2,638.15,638.15,10.21676
2016-10-13 07:55:00,638.15,638.15,638.15,638.15,0.52499
2016-10-13 08:00:00,638.12,638.15,638.15,638.12,1.14995
2016-10-13 08:05:00,637.04,638.15,638.12,637.04,9.62276
2016-10-13 08:10:00,637.0,637.21,637.2,637.15,0.51940328
2016-10-13 08:15:00,636.62,637.05,637.05,636.62,11.90207401
2016-10-13 08:20:00,636.5,636.62,636.62,636.5,0.59202171
2016-10-13 08:25:00,636.5,636.51,636.51,636.5,2.82739958
2016-10-13 08:30:00,636.53,636.72,636.6,636.64,2.61158691
2016-10-13 08:35:00,636.67,636.73,636.7,636.73,1.83692
2016-10-13 08:40:00,636.68,636.8,636.71,636.79,2.47741
2016-10-13 08:45:00,636.78,636.79,636.79,636.79,1.89976
2016-10-13 08:50:00,636.79,636.8,636.79,636.8,0.90654
2016-10-13 08:55:00,636.78,636.82,636.79,636.78,3.25343116
2016-10-13 09:00:00,636.43,636.79,636.79,636.61,2.72199
2016-10-13 09:05:00,636.6,637.09,636.61,636.91,14.09452681
2016-10-13 09:10:00,636.91,636.91,636.91,636.91,1.21583
2016-10-13 09:15:00,636.25,636.91,636.91,636.27,5.72566937
2016-10-13 09:20:00,636.25,636.27,636.26,636.26,0.9282
2016-10-13 09:25:00,635.22,636.64,636.26,636.22,34.96268086
2016-10-13 09:30:00,636.22,636.64,636.4,636.64,2.12303917
2016-10-13 09:35:00,636.43,636.7,636.61,636.61,5.36394375
2016-10-13 09:40:00,635.7,636.81,636.7,635.7,21.02858936
2016-10-13 09:45:00,635.94,636.39,635.99,636.05,6.1971024
