time,low,high,open,close,volume
2019-08-28 04:55:00,10070.0,10080.91,10080.9,10071.0,7.04505165
2019-08-28 05:00:00,10069.01,10083.85,10071.0,10082.41,21.14140925
2019-08-28 05:05:00,10080.01,10083.85,10082.43,10080.01,3.14745182
2019-08-28 05:10:00,10066.85,10080.02,10080.02,10075.29,9.21625865
2019-08-28 05:15:00,10065.58,10075.35,10074.7,10065.59,10.266964
2019-08-28 05:20:00,10032.51,10082.68,10065.59,10077.96,162.21865554
2019-08-28 05:25:00,10077.57,10100.0,10077.57,10088.47,98.18516128
2019-08-28 05:30:00,10087.83,10139.39,10088.47,10112.62,41.52986695
2019-08-28 05:35:00,10104.81,10128.9,10112.55,10127.7,25.35745497
2019-08-28 05:40:00,10119.68,10158.67,10125.26,10130.0,45.54851505
2019-08-28 05:45:00,10118.3,10131.99,10130.01,10127.94,17.97329943
2019-08-28 05:50:00,10121.0,10131.17,10125.84,10129.95,22.43544375
2019-08-28 05:55:00,10115.91,10132.51,10129.97,10126.08,9.94126034
2019-08-28 06:00:00,10112.0,10149.21,10124.76,10118.32,154.95762183
2019-08-28 06:05:00,10118.32,10140.24,10118.32,10138.33,21.40567766
2019-08-28 06:10:00,10131.35,10139.0,10138.33,10136.3,11.69950144
2019-08-28 06:15:00,10132.46,10138.21,10136.3,10138.21,23.06047241
2019-08-28 06:20:00,10137.81,10167.66,10138.21,10165.53,48.77335886
2019-08-28 06:25:00,10160.18,10180.44,10167.73,10160.19,39.00005025
2019-08-28 06:30:00,10160.17,10184.35,10160.17,10180.31,55.09082941
2019-08-28 06:35:00,10179.54,10206.3,10184.33,10206.05,107.5830591
2019-08-28 06:40:00,10170.04,10207.5,10206.05,10172.11,48.59867802
2019-08-28 06:45:00,10172.0,10187.74,10172.86,10172.46,18.90778027
2019-08-28 06:50:00,10160.09,10172.01,10172.01,10169.99,11.36978972
2019-08-28 06:55:00,10165.28,10182.51,10170.0,10182.32,4.24540959
2019-08-28 07:00:00,10168.25,10189.31,10182.51,10177.0,10.63211288
2019-08-28 07:05:00,10167.01,10175.0,10175.0,10167.99,4.71754333
2019-08-28 07:10:00,10167.16,10173.35,10167.99,10172.16,2.28213282
2019-08-28 07:15:00,10156.61,10171.52,10171.52,10157.0,7.43858614
2019-08-28 07:20:00,10151.47,10167.99,10152.97,10163.95,20.04308672
2019-08-28 07:25:00,10159.56,10173.31,10163.92,10164.0,5.4926027
2019-08-28 07:30:00,10163.79,10173.36,10165.53,10171.76,10.72827338
2019-08-28 07:35:00,10168.7,10173.32,10171.74,10173.32,2.80259032
2019-08-28 07:40:00,10170.01,10178.8,10173.32,10170.92,1.84004295
2019-08-28 07:45:00,10170.0,10174.83,10174.83,10170.01,1.88002871
2019-08-28 07:50:00,10154.57,10170.02,10170.02,10154.58,4.22987249
2019-08-28 07:55:00,10136.23,10157.61,10154.58,10156.49,19.19143927
2019-08-28 08:00:00,10153.03,10159.17,10156.49,10153.03,9.41336918
2019-08-28 08:05:00,10125.36,10150.89,10150.89,10133.02,8.5324066
2019-08-28 08:10:00,10127.56,10139.74,10133.02,10136.18,22.15701072
2019-08-28 08:15:00,10136.01,10151.64,10136.01,10151.51,33.40555818
2019-08-28 08:20:00,10151.6,10155.0,10151.61,10154.09,12.26923277
2019-08-28 08:25:00,10142.77,10154.98,10154.98,10148.31,20.04099129
2019-08-28 08:30:00,10145.1,10155.0,10150.28,10147.72,1.81509703
2019-08-28 08:35:00,10134.21,10151.27,10147.72,10134.21,28.90398268
2019-08-28 08:40:00,10115.0,10137.67,10135.78,10118.32,7.47442393
2019-08-28 08:45:00,10112.23,10118.32,10118.32,10112.24,19.57503369
2019-08-28 08:50:00,10106.47,10117.39,10112.23,10110.94,12.09007418
2019-08-28 08:55:00,10110.93,10115.94,10110.93,10115.94,16.85925853
2019-08-28 09:00:00,10092.46,10115.94,10115.94,10094.51,18.83904404
2019-08-28 09:05:00,10091.14,10103.46,10091.14,10103.46,11.38952523
2019-08-28 09:10:00,10103.46,10118.57,10103.46,10118.57,30.31571412
2019-08-28 09:15:00,10110.87,10125.88,10118.56,10125.72,19.42782931
2019-08-28 09:20:00,10115.21,10125.69,10125.69,10115.22,1.58019551
2019-08-28 09:25:00,10115.12,10115.22,10115.22,10115.22,21.01759676
2019-08-28 09:30:00,10115.21,10143.39,10115.22,10141.57,44.58321529
2019-08-28 09:35:00,10139.14,10141.93,10141.39,10139.27,1.00696217
2019-08-28 09:40:00,10130.36,10144.72,10139.29,10134.2,12.67998688
2019-08-28 09:45:00,10134.19,10150.32,10134.2,10141.24,12.30207344
2019-08-28 09:50:00,10141.25,10149.92,10141.25,10144.91,20.18004239
2019-08-28 09:55:00,10144.9,10144.91,10144.91,10144.91,1.10690796
2019-08-28 10:00:00,10112.04,10144.91,10144.91,10112.17,28.93790842
2019-08-28 10:05:00,10102.3,10117.48,10112.32,10113.59,16.86488361
2019-08-28 10:10:00,10104.63,10118.68,10113.59,10111.27,6.30697667
2019-08-28 10:15:00,10097.88,10111.18,10111.18,10101.17,17.30832767
2019-08-28 10:20:00,10101.16,10126.13,10101.17,10126.08,11.3952899
2019-08-28 10:25:00,10111.29,10126.02,10125.73,10112.22,3.78937202
2019-08-28 10:30:00,10110.0,10114.54,10114.23,10110.01,7.42764357
2019-08-28 10:35:00,10105.43,10115.73,10110.0,10114.25,2.62436106
2019-08-28 10:40:00,10110.3,10122.07,10114.19,10120.91,0.44064543
2019-08-28 10:45:00,10110.24,10120.91,10120.91,10110.92,5.54777769
2019-08-28 10:50:00,10110.17,10114.41,10110.95,10113.27,4.43855812
2019-08-28 10:55:00,10110.72,10129.15,10113.27,10124.06,7.96789132
2019-08-28 11:00:00,10124.14,10148.58,10124.14,10143.18,7.16653622
2019-08-28 11:05:00,10139.91,10145.06,10141.94,10139.92,11.89278481
2019-08-28 11:10:00,10126.89,10143.51,10139.91,10130.03,3.20397473
2019-08-28 11:15:00,10122.06,10132.26,10130.04,10126.22,6.88557921
2019-08-28 11:20:00,10127.63,10143.43,10127.63,10143.41,3.87988034
2019-08-28 11:25:00,10128.67,10143.35,10143.35,10130.04,3.31872927
2019-08-28 11:30:00,10100.18,10128.67,10128.66,10119.95,34.04960387
2019-08-28 11:35:00,10106.99,10119.27,10119.27,10108.96,15.46082629
2019-08-28 11:40:00,10106.38,10115.31,10108.16,10114.99,18.4819502
2019-08-28 11:45:00,10110.01,10115.31,10114.99,10110.02,7.59806183
2019-08-28 11:50:00,10110.01,10144.59,10110.02,10144.56,39.31357402
2019-08-28 11:55:00,10135.95,10144.56,10143.29,10136.04,8.70104698
2019-08-28 12:00:00,10130.47,10146.47,10136.71,10138.4,22.69986072
2019-08-28 12:05:00,10138.41,10194.15,10138.41,10180.05,115.10456346
2019-08-28 12:10:00,10161.14,10180.55,10180.33,10161.14,22.62279283
2019-08-28 12:15:00,10151.7,10186.65,10159.37,10184.5,32.05064354
2019-08-28 12:20:00,10174.0,10195.47,10184.51,10186.0,43.81320344
2019-08-28 12:25:00,10165.73,10196.82,10186.0,10165.73,29.25838908
2019-08-28 12:30:00,10155.17,10174.92,10169.04,10169.73,17.50741188
2019-08-28 12:35:00,10162.05,10170.0,10169.73,10165.23,10.87696279
2019-08-28 12:40:00,10158.27,10170.27,10170.27,10161.49,3.79658834
2019-08-28 12:45:00,10155.02,10161.48,10161.48,10156.35,4.78121355
2019-08-28 12:50:00,10141.79,10158.52,10158.52,10149.79,12.4292681
2019-08-28 12:55:00,10149.84,10159.85,10151.61,10154.32,6.9676361
2019-08-28 13:00:00,10150.84,10171.59,10154.32,10171.38,6.68192
2019-08-28 13:05:00,10169.9,10199.55,10171.59,10199.55,44.49654479
2019-08-28 13:10:00,10199.55,10277.0,10199.55,10234.8,319.69303774
2019-08-28 13:15:00,10190.0,10251.98,10234.8,10221.41,48.24815808
2019-08-28 13:20:00,10206.01,10221.36,10221.36,10214.31,12.21791582
2019-08-28 13:25:00,10200.77,10215.0,10214.32,10207.9,25.51215425
2019-08-28 13:30:00,10173.87,10205.24,10205.24,10194.42,64.05102622
2019-08-28 13:35:00,10188.68,10205.74,10195.0,10204.44,11.77457559
2019-08-28 13:40:00,10197.51,10206.28,10204.45,10206.28,34.15767199
2019-08-28 13:45:00,10206.27,10216.72,10206.28,10207.01,34.76029754
2019-08-28 13:50:00,10160.07,10207.01,10207.0,10175.82,37.67769645
2019-08-28 13:55:00,10155.29,10177.38,10172.69,10170.55,23.64425967
2019-08-28 14:00:00,10170.55,10186.67,10170.55,10185.83,28.70075563
2019-08-28 14:05:00,10155.02,10184.29,10184.29,10161.26,10.94665132
2019-08-28 14:10:00,10155.0,10174.33,10160.13,10166.51,15.43411655
2019-08-28 14:15:00,10166.5,10175.28,10166.52,10166.51,18.70366077
2019-08-28 14:20:00,10166.5,10190.01,10166.51,10175.93,149.26793278
2019-08-28 14:25:00,10167.31,10180.08,10175.94,10172.7,8.89306694
2019-08-28 14:30:00,10166.02,10176.62,10172.7,10172.03,44.72881594
2019-08-28 14:35:00,10168.23,10182.6,10172.03,10179.95,12.23611426
2019-08-28 14:40:00,10173.84,10200.0,10180.55,10193.96,50.79676911
2019-08-28 14:45:00,10193.88,10204.99,10193.88,10204.99,18.9852782
2019-08-28 14:50:00,10204.99,10236.24,10204.99,10227.97,39.05422614
2019-08-28 14:55:00,10207.0,10227.96,10227.96,10207.0,13.04116454
2019-08-28 15:00:00,10207.0,10224.12,10207.01,10221.54,20.43597432
2019-08-28 15:05:00,10208.34,10221.0,10220.99,10208.34,60.65889659
2019-08-28 15:10:00,10192.73,10208.5,10207.48,10204.17,73.36579177
2019-08-28 15:15:00,10204.17,10252.0,10204.18,10237.78,118.12505295
2019-08-28 15:20:00,10227.6,10242.41,10237.77,10240.24,19.1378795
2019-08-28 15:25:00,10231.74,10250.0,10240.28,10242.49,27.47609032
2019-08-28 15:30:00,10226.32,10242.48,10242.48,10241.1,17.42090086
2019-08-28 15:35:00,10225.88,10249.07,10241.1,10233.12,16.89504928
2019-08-28 15:40:00,10223.03,10239.28,10231.43,10225.09,9.32222814
2019-08-28 15:45:00,10223.09,10232.7,10223.09,10230.68,13.57237506
2019-08-28 15:50:00,10227.55,10244.39,10227.55,10242.23,9.83171033
2019-08-28 15:55:00,10230.0,10245.0,10242.87,10232.39,21.90819177
2019-08-28 16:00:00,10226.44,10245.0,10231.98,10226.45,55.84995086
2019-08-28 16:05:00,10215.33,10232.42,10226.45,10222.12,26.43011407
2019-08-28 16:10:00,10218.0,10232.79,10222.13,10218.69,30.03633721
2019-08-28 16:15:00,10202.12,10219.99,10218.69,10209.86,12.15996964
2019-08-28 16:20:00,10202.5,10214.93,10209.86,10204.21,5.61616109
2019-08-28 16:25:00,10203.03,10230.0,10203.03,10220.91,37.88266219
2019-08-28 16:30:00,10220.0,10229.86,10220.91,10221.53,18.46303405
2019-08-28 16:35:00,10220.79,10246.99,10221.52,10245.98,34.52853073
2019-08-28 16:40:00,10234.1,10246.0,10244.84,10234.57,14.71369093
2019-08-28 16:45:00,10230.42,10239.9,10234.57,10231.8,13.02542255
2019-08-28 16:50:00,10225.0,10233.11,10231.48,10225.92,8.12590842
2019-08-28 16:55:00,10221.53,10232.0,10225.91,10222.97,16.44933717
2019-08-28 17:00:00,10222.96,10249.99,10222.96,10245.0,51.52762835
2019-08-28 17:05:00,10243.77,10249.99,10245.0,10246.75,11.80068641
2019-08-28 17:10:00,10240.0,10249.99,10246.76,10249.99,39.0262595
2019-08-28 17:15:00,10249.48,10269.99,10249.99,10262.61,80.06708433
2019-08-28 17:20:00,10245.04,10260.54,10260.54,10247.64,28.51874216
2019-08-28 17:25:00,10237.13,10253.25,10247.64,10250.83,13.93036666
2019-08-28 17:30:00,10241.5,10250.83,10250.83,10243.11,20.93514972
2019-08-28 17:35:00,10240.0,10244.6,10243.1,10240.0,24.82404426
2019-08-28 17:40:00,10240.0,10249.2,10240.01,10246.22,6.58748789
2019-08-28 17:45:00,10240.5,10246.73,10246.23,10242.57,13.30161784
2019-08-28 17:50:00,10232.44,10242.62,10242.61,10232.45,90.90044314
2019-08-28 17:55:00,10183.96,10232.45,10232.45,10198.01,140.41869165
2019-08-28 18:00:00,10106.77,10198.01,10198.0,10125.47,297.3263552
2019-08-28 18:05:00,10079.03,10150.65,10125.42,10122.38,318.49787779
2019-08-28 18:10:00,9780.0,10131.82,10122.38,9782.93,1545.41056636
2019-08-28 18:15:00,9575.11,9852.0,9781.45,9652.48,2458.22747333
2019-08-28 18:20:00,9522.93,9763.38,9652.48,9706.51,1733.33390948
2019-08-28 18:25:00,9675.39,9762.72,9706.22,9699.87,662.22484165
2019-08-28 18:30:00,9651.23,9735.0,9699.87,9727.95,411.68852286
2019-08-28 18:35:00,9690.0,9736.0,9727.82,9718.18,338.99484289
2019-08-28 18:40:00,9660.0,9718.15,9718.15,9688.08,271.53252549
2019-08-28 18:45:00,9675.01,9729.35,9688.08,9722.01,172.07998422
2019-08-28 18:50:00,9706.91,9735.0,9722.01,9715.01,180.79250981
2019-08-28 18:55:00,9680.0,9715.16,9715.01,9709.93,154.3600928
2019-08-28 19:00:00,9680.0,9710.0,9709.93,9707.62,151.89776923
2019-08-28 19:05:00,9700.0,9752.0,9705.09,9742.23,126.70272464
2019-08-28 19:10:00,9711.85,9745.03,9742.2,9716.47,97.45516634
2019-08-28 19:15:00,9669.0,9720.01,9716.47,9669.02,111.67555265
2019-08-28 19:20:00,9660.0,9688.58,9670.0,9675.56,73.7681234
2019-08-28 19:25:00,9670.29,9713.27,9675.56,9713.22,81.56810896
2019-08-28 19:30:00,9680.0,9721.85,9713.22,9691.97,126.98412692
2019-08-28 19:35:00,9675.0,9692.0,9691.97,9680.0,86.19926937
2019-08-28 19:40:00,9679.99,9692.0,9680.0,9686.7,63.71680237
2019-08-28 19:45:00,9670.0,9686.71,9686.7,9677.99,79.07438653
2019-08-28 19:50:00,9613.7,9678.01,9678.01,9621.22,182.76689129
2019-08-28 19:55:00,9610.36,9688.6,9623.41,9665.79,172.5332439
2019-08-28 20:00:00,9633.69,9667.99,9665.79,9663.85,102.09593493
2019-08-28 20:05:00,9643.72,9667.92,9667.5,9667.0,46.59848414
2019-08-28 20:10:00,9650.58,9675.0,9666.99,9664.53,62.36417415
2019-08-28 20:15:00,9663.64,9694.0,9669.0,9690.36,68.26403119
2019-08-28 20:20:00,9670.0,9700.0,9690.36,9670.03,65.03995227
2019-08-28 20:25:00,9666.92,9685.32,9670.04,9675.44,56.09146535
2019-08-28 20:30:00,9682.8,9704.44,9682.8,9701.72,78.58268085
2019-08-28 20:35:00,9677.12,9704.21,9701.7,9685.58,55.69663545
2019-08-28 20:40:00,9685.57,9699.62,9685.58,9699.61,52.34996616
2019-08-28 20:45:00,9681.85,9702.8,9699.61,9682.73,55.70527572
2019-08-28 20:50:00,9660.01,9690.34,9685.0,9660.01,52.63852745
2019-08-28 20:55:00,9660.0,9674.48,9660.03,9668.84,62.79188574
2019-08-28 21:00:00,9638.19,9671.19,9668.84,9644.0,78.32923239
2019-08-28 21:05:00,9640.0,9670.72,9644.0,9667.33,53.30446203
2019-08-28 21:10:00,9661.96,9683.99,9661.96,9673.95,49.06521477
2019-08-28 21:15:00,9670.01,9691.51,9673.95,9691.47,29.2135615
2019-08-28 21:20:00,9676.33,9697.53,9687.63,9682.36,42.53469414
2019-08-28 21:25:00,9675.0,9682.45,9682.36,9680.61,36.98640979
2019-08-28 21:30:00,9670.77,9690.0,9680.51,9686.15,45.13028338
2019-08-28 21:35:00,9679.89,9700.0,9685.75,9699.99,63.52124086
2019-08-28 21:40:00,9695.0,9712.91,9700.0,9697.67,47.76827766
2019-08-28 21:45:00,9696.54,9708.78,9697.67,9708.78,23.21768093
2019-08-28 21:50:00,9707.04,9739.43,9708.78,9734.55,48.22474565
2019-08-28 21:55:00,9715.2,9737.51,9734.46,9724.63,40.78256473
2019-08-28 22:00:00,9708.34,9727.4,9724.63,9711.74,31.57747814
2019-08-28 22:05:00,9700.0,9724.32,9711.27,9721.58,45.18179832
2019-08-28 22:10:00,9720.0,9725.0,9721.58,9720.0,32.09896516
2019-08-28 22:15:00,9705.0,9720.01,9720.01,9706.46,45.10022254
2019-08-28 22:20:00,9706.0,9712.34,9706.46,9708.25,30.31816127
2019-08-28 22:25:00,9678.68,9708.25,9708.25,9686.36,196.69238487
2019-08-28 22:30:00,9680.16,9710.0,9686.37,9709.47,65.59058975
2019-08-28 22:35:00,9709.46,9724.4,9709.91,9720.47,29.52194576
2019-08-28 22:40:00,9710.21,9725.0,9720.48,9710.22,39.32863742
2019-08-28 22:45:00,9705.53,9719.16,9710.22,9719.16,26.56054203
2019-08-28 22:50:00,9716.03,9725.0,9716.03,9724.95,26.94564013
2019-08-28 22:55:00,9719.96,9732.93,9724.95,9732.93,23.24456296
2019-08-28 23:00:00,9712.24,9732.93,9732.93,9725.0,24.33354153
2019-08-28 23:05:00,9724.0,9732.93,9725.0,9732.5,13.87960917
2019-08-28 23:10:00,9729.99,9746.73,9729.99,9740.13,65.22888632
2019-08-28 23:15:00,9736.36,9749.4,9744.83,9736.36,38.59920539
2019-08-28 23:20:00,9729.99,9741.1,9738.49,9731.77,20.26471274
2019-08-28 23:25:00,9728.58,9742.0,9731.76,9742.0,48.39059534
2019-08-28 23:30:00,9730.0,9744.0,9741.99,9734.83,30.08713542
2019-08-28 23:35:00,9718.26,9735.34,9735.34,9718.26,15.59832951
2019-08-28 23:40:00,9697.35,9719.28,9718.27,9709.22,73.32753801
2019-08-28 23:45:00,9709.22,9723.0,9709.22,9716.98,17.00145279
2019-08-28 23:50:00,9713.34,9729.37,9716.87,9729.37,27.68903296
2019-08-28 23:55:00,9713.84,9729.55,9729.36,9714.31,38.47814954
2019-08-29 00:00:00,9696.0,9717.03,9714.01,9696.52,27.53932834
2019-08-29 00:05:00,9672.1,9699.57,9699.1,9679.25,62.68119739
2019-08-29 00:10:00,9670.64,9695.61,9683.88,9693.93,33.91372953
2019-08-29 00:15:00,9690.82,9702.7,9693.93,9699.02,27.34592456
2019-08-29 00:20:00,9686.84,9699.87,9699.02,9690.0,25.60874388
2019-08-29 00:25:00,9689.99,9697.0,9690.0,9690.06,17.1932525
2019-08-29 00:30:00,9685.0,9691.06,9691.06,9687.0,13.99409969
2019-08-29 00:35:00,9636.86,9687.0,9686.99,9648.41,137.22902826
2019-08-29 00:40:00,9648.28,9686.83,9648.28,9682.28,35.51568039
2019-08-29 00:45:00,9678.35,9690.01,9682.28,9689.5,26.67515517
2019-08-29 00:50:00,9686.51,9693.5,9689.5,9693.49,20.71442424
2019-08-29 00:55:00,9685.42,9695.01,9693.5,9688.92,17.43185701
2019-08-29 01:00:00,9679.64,9689.0,9688.93,9684.19,21.25912009
2019-08-29 01:05:00,9669.01,9687.66,9684.18,9687.66,27.84088537
2019-08-29 01:10:00,9685.0,9687.66,9687.66,9685.03,17.78395921
2019-08-29 01:15:00,9685.02,9686.01,9685.02,9686.01,21.26047869
2019-08-29 01:20:00,9686.0,9694.69,9686.0,9694.69,41.6041619
2019-08-29 01:25:00,9693.08,9700.0,9694.69,9699.98,23.69168395
2019-08-29 01:30:00,9688.0,9699.98,9699.98,9692.0,26.31764441
2019-08-29 01:35:00,9688.03,9692.01,9692.0,9688.15,17.01121587
2019-08-29 01:40:00,9671.0,9689.05,9688.15,9673.5,20.60279102
2019-08-29 01:45:00,9672.14,9690.0,9674.13,9679.43,17.90771325
2019-08-29 01:50:00,9671.26,9689.95,9679.12,9689.1,20.44350567
2019-08-29 01:55:00,9685.35,9689.1,9689.1,9686.43,8.04909435
2019-08-29 02:00:00,9676.89,9687.0,9686.43,9687.0,27.52861289
2019-08-29 02:05:00,9685.49,9696.16,9687.0,9695.7,53.02887691
2019-08-29 02:10:00,9689.12,9697.29,9695.7,9695.0,18.74682259
2019-08-29 02:15:00,9684.4,9694.76,9693.67,9684.41,9.42888554
2019-08-29 02:20:00,9677.01,9687.8,9684.41,9687.35,47.81123566
2019-08-29 02:25:00,9679.31,9687.35,9687.35,9686.28,49.23149755
2019-08-29 02:30:00,9682.99,9687.35,9686.47,9683.0,27.73807782
2019-08-29 02:35:00,9674.37,9683.0,9683.0,9674.37,15.74691977
2019-08-29 02:40:00,9650.0,9674.37,9674.37,9650.0,31.02517193
2019-08-29 02:45:00,9644.08,9667.22,9650.01,9667.22,46.59571675
2019-08-29 02:50:00,9659.25,9674.83,9667.22,9672.05,17.01558745
2019-08-29 02:55:00,9668.97,9675.75,9674.82,9673.69,21.20685374
2019-08-29 03:00:00,9660.0,9673.7,9673.69,9660.0,15.04264698
2019-08-29 03:05:00,9642.04,9661.0,9660.01,9648.29,34.86887253
2019-08-29 03:10:00,9563.33,9647.5,9647.5,9615.0,349.73505347
2019-08-29 03:15:00,9530.89,9632.52,9615.0,9540.6,172.60510918
2019-08-29 03:20:00,9536.11,9585.0,9540.6,9585.0,178.42437395
2019-08-29 03:25:00,9579.79,9609.41,9585.0,9601.98,72.286353
2019-08-29 03:30:00,9602.0,9628.05,9602.0,9608.01,49.6120444
2019-08-29 03:35:00,9568.0,9608.01,9608.01,9571.94,65.78035495
2019-08-29 03:40:00,9561.68,9599.94,9571.56,9584.09,52.43730033
2019-08-29 03:45:00,9566.67,9592.0,9584.21,9592.0,56.12947273
2019-08-29 03:50:00,9590.73,9606.36,9592.0,9594.76,62.97952279
2019-08-29 03:55:00,9578.54,9595.95,9593.74,9578.54,39.97677759
2019-08-29 04:00:00,9570.0,9588.61,9580.0,9580.78,30.23677929
2019-08-29 04:05:00,9576.75,9605.0,9580.73,9602.0,32.48799544
2019-08-29 04:10:00,9595.0,9614.04,9602.0,9599.77,59.58275767
2019-08-29 04:15:00,9600.0,9609.84,9605.1,9602.31,12.10029348
2019-08-29 04:20:00,9559.91,9602.18,9602.18,9585.74,87.32357016
2019-08-29 04:25:00,9573.22,9588.13,9587.17,9587.39,22.81290749
2019-08-29 04:30:00,9567.95,9589.98,9588.0,9572.64,20.22330315
2019-08-29 04:35:00,9565.0,9589.33,9572.62,9589.33,32.73044115
2019-08-29 04:40:00,9581.7,9589.33,9589.32,9583.88,16.51674308
2019-08-29 04:45:00,9585.08,9601.68,9585.08,9598.35,33.30514325
2019-08-29 04:50:00,9602.53,9624.18,9604.81,9621.95,69.46041992
2019-08-29 04:55:00,9606.65,9621.95,9621.94,9609.7,7.45645556
2019-08-29 05:00:00,9598.61,9614.66,9609.85,9604.9,19.7593297
2019-08-29 05:05:00,9604.91,9628.75,9604.91,9623.5,12.19302242
2019-08-29 05:10:00,9614.24,9623.5,9623.5,9619.59,8.91381724
2019-08-29 05:15:00,9610.0,9620.0,9619.59,9610.01,14.2560983
2019-08-29 05:20:00,9604.0,9611.03,9610.0,9604.01,15.87122215
2019-08-29 05:25:00,9591.0,9604.01,9604.01,9591.62,17.09487801
2019-08-29 05:30:00,9587.32,9596.13,9591.04,9592.11,9.10455977
2019-08-29 05:35:00,9592.1,9607.5,9592.11,9604.66,12.09977318
2019-08-29 05:40:00,9598.0,9611.04,9604.66,9599.35,19.24412757
2019-08-29 05:45:00,9587.45,9601.75,9598.93,9590.0,32.35713622
2019-08-29 05:50:00,9579.47,9590.0,9590.0,9586.39,79.12828382
