time,low,high,open,close,volume
2021-09-16 05:00:00,48247.43,48330.53,48302.76,48255.0,22.42177362
2021-09-16 05:05:00,48188.04,48264.9,48254.99,48204.04,31.34178834
2021-09-16 05:10:00,48204.03,48279.02,48204.04,48276.71,27.76538789
2021-09-16 05:15:00,48251.26,48359.85,48276.71,48359.85,29.85592921
2021-09-16 05:20:00,48336.7,48369.41,48359.9,48366.17,27.79372163
2021-09-16 05:25:00,48313.05,48381.34,48366.16,48380.0,20.19079305
2021-09-16 05:30:00,48332.92,48380.0,48380.0,48354.86,17.68300282
2021-09-16 05:35:00,48318.5,48364.91,48354.84,48329.82,18.10834299
2021-09-16 05:40:00,48327.38,48373.51,48329.82,48343.92,18.08963848
2021-09-16 05:45:00,48304.56,48350.42,48343.29,48324.56,7.83928111
2021-09-16 05:50:00,48254.74,48336.7,48324.56,48268.19,16.99516687
2021-09-16 05:55:00,48245.86,48267.77,48266.38,48258.04,24.8340423
2021-09-16 06:00:00,48258.72,48305.3,48262.66,48276.23,17.69430664
2021-09-16 06:05:00,48276.23,48333.83,48276.24,48304.09,17.53960486
2021-09-16 06:10:00,48278.33,48305.28,48304.08,48286.2,10.06995068
2021-09-16 06:15:00,48284.58,48311.87,48286.21,48294.97,23.77179313
2021-09-16 06:20:00,48291.16,48341.71,48295.87,48339.53,14.80128493
2021-09-16 06:25:00,48306.43,48441.93,48333.41,48379.5,27.24332337
2021-09-16 06:30:00,48356.17,48417.72,48378.51,48372.65,12.24776175
2021-09-16 06:35:00,48333.07,48387.77,48372.65,48387.46,14.18726784
2021-09-16 06:40:00,48373.04,48436.1,48387.45,48434.45,16.76573503
2021-09-16 06:45:00,48391.31,48434.45,48434.45,48391.31,18.30242172
2021-09-16 06:50:00,48357.61,48398.48,48391.31,48365.58,9.96065205
2021-09-16 06:55:00,48355.2,48389.22,48365.58,48376.35,11.09290909
2021-09-16 07:00:00,48366.08,48449.99,48376.34,48435.7,16.31580877
2021-09-16 07:05:00,48409.68,48449.29,48432.85,48437.53,17.41378977
2021-09-16 07:10:00,48403.06,48499.99,48438.57,48428.3,31.98842647
2021-09-16 07:15:00,48383.16,48450.92,48419.44,48438.61,26.1477398
2021-09-16 07:20:00,48380.35,48438.65,48438.61,48380.35,18.14555825
2021-09-16 07:25:00,48357.0,48388.99,48380.35,48381.02,13.03682271
2021-09-16 07:30:00,48353.02,48401.0,48381.02,48397.8,15.90721266
2021-09-16 07:35:00,48373.53,48423.88,48397.8,48410.16,13.7010357
2021-09-16 07:40:00,48391.35,48413.08,48410.12,48398.86,15.355454
2021-09-16 07:45:00,48398.2,48422.7,48398.86,48408.6,21.8380298
2021-09-16 07:50:00,48381.53,48417.0,48408.59,48387.65,11.66023757
2021-09-16 07:55:00,48352.59,48401.39,48386.82,48362.12,16.8516353
2021-09-16 08:00:00,48234.67,48369.22,48362.13,48265.44,16.03313014
2021-09-16 08:05:00,48255.58,48331.47,48265.43,48290.78,18.7735583
2021-09-16 08:10:00,48270.83,48328.22,48290.77,48307.84,13.47698321
2021-09-16 08:15:00,48185.91,48311.33,48311.33,48247.03,13.21605116
2021-09-16 08:20:00,48128.52,48257.35,48247.02,48146.82,18.441179
2021-09-16 08:25:00,48072.46,48201.87,48150.0,48106.52,24.54332481
2021-09-16 08:30:00,48053.32,48162.55,48106.92,48076.17,39.25769094
2021-09-16 08:35:00,48071.69,48140.07,48076.17,48116.57,17.00783496
2021-09-16 08:40:00,48104.63,48147.07,48116.63,48143.81,9.48975439
2021-09-16 08:45:00,48102.02,48164.59,48141.15,48156.44,15.24985045
2021-09-16 08:50:00,48142.84,48202.69,48157.67,48153.1,8.66452659
2021-09-16 08:55:00,48079.09,48166.2,48154.3,48098.49,19.76861543
2021-09-16 09:00:00,48055.55,48098.5,48098.5,48061.05,16.03418206
2021-09-16 09:05:00,48057.95,48131.44,48057.95,48130.63,16.86605528
2021-09-16 09:10:00,48102.25,48166.23,48132.03,48135.94,15.0914969
2021-09-16 09:15:00,48090.63,48135.93,48135.93,48118.51,12.18187665
2021-09-16 09:20:00,48004.29,48163.75,48118.5,48138.42,41.33520703
2021-09-16 09:25:00,48138.43,48282.88,48138.43,48241.43,22.57272192
2021-09-16 09:30:00,48184.38,48242.58,48241.43,48240.39,14.0329984
2021-09-16 09:35:00,48174.4,48240.39,48240.39,48212.26,12.44487175
2021-09-16 09:40:00,48145.07,48212.26,48212.26,48160.0,16.19466459
2021-09-16 09:45:00,48055.55,48161.72,48160.01,48072.13,16.81627557
2021-09-16 09:50:00,47873.49,48092.56,48071.22,47935.33,40.83062416
2021-09-16 09:55:00,47907.98,47985.18,47936.96,47915.6,22.67059165
2021-09-16 10:00:00,47873.92,48013.17,47915.6,48001.04,17.91448245
2021-09-16 10:05:00,47946.55,48011.46,48001.04,48004.37,14.04033757
2021-09-16 10:10:00,47926.78,48004.38,48004.38,47961.01,15.12424417
2021-09-16 10:15:00,47856.51,47960.13,47960.13,47907.34,31.47104322
2021-09-16 10:20:00,47864.62,47983.81,47900.31,47931.0,21.99144134
2021-09-16 10:25:00,47744.88,47930.95,47930.95,47807.98,78.09620769
2021-09-16 10:30:00,47645.46,47807.83,47807.82,47727.93,48.6493628
2021-09-16 10:35:00,47728.73,47850.0,47730.89,47827.45,32.10296704
2021-09-16 10:40:00,47816.83,47892.19,47823.53,47879.71,35.40058617
2021-09-16 10:45:00,47855.46,47946.41,47877.42,47943.15,46.50366508
2021-09-16 10:50:00,47943.15,48061.42,47946.91,47987.89,37.93764334
2021-09-16 10:55:00,47833.33,47988.3,47988.2,47833.65,24.14582623
2021-09-16 11:00:00,47764.93,47914.09,47837.9,47876.31,44.25644902
2021-09-16 11:05:00,47837.89,47913.1,47879.09,47863.14,36.21146048
2021-09-16 11:10:00,47846.8,47939.53,47863.15,47899.5,28.86114545
2021-09-16 11:15:00,47890.4,47966.42,47904.52,47912.02,33.62363777
2021-09-16 11:20:00,47905.28,47984.86,47913.46,47980.96,12.67891515
2021-09-16 11:25:00,47958.16,48053.82,47978.97,48053.82,23.25376354
2021-09-16 11:30:00,47950.38,48052.51,48049.34,47950.58,21.24412294
2021-09-16 11:35:00,47943.81,47982.97,47950.89,47969.88,14.76727115
2021-09-16 11:40:00,47950.62,47981.86,47968.12,47967.24,15.31364949
2021-09-16 11:45:00,47907.56,47967.62,47967.62,47921.53,21.47088484
2021-09-16 11:50:00,47918.35,47976.83,47922.48,47929.08,20.8850008
2021-09-16 11:55:00,47924.0,47948.67,47929.08,47924.0,23.84888757
2021-09-16 12:00:00,47881.21,47962.75,47921.45,47897.89,31.90968411
2021-09-16 12:05:00,47897.89,48065.22,47897.89,47963.17,61.05311246
2021-09-16 12:10:00,47750.05,47970.36,47965.35,47870.06,42.46875273
2021-09-16 12:15:00,47823.89,47936.18,47868.42,47926.1,24.49828267
2021-09-16 12:20:00,47903.19,48007.19,47926.1,47977.87,31.32519516
2021-09-16 12:25:00,47886.71,47979.28,47978.78,47893.47,18.76710381
2021-09-16 12:30:00,47855.19,47997.03,47898.39,47990.0,27.19981147
2021-09-16 12:35:00,47970.3,48148.9,47990.0,48115.81,44.14314256
2021-09-16 12:40:00,48077.51,48203.65,48115.94,48173.38,75.27451421
2021-09-16 12:45:00,48098.56,48180.92,48172.85,48110.18,24.87877244
2021-09-16 12:50:00,48072.46,48121.57,48110.18,48095.86,48.82321593
2021-09-16 12:55:00,48051.67,48108.17,48096.58,48053.2,24.87020905
2021-09-16 13:00:00,47989.97,48079.51,48053.19,48008.03,37.22727791
2021-09-16 13:05:00,48007.38,48095.37,48008.59,48081.93,20.33046607
2021-09-16 13:10:00,47982.55,48107.75,48081.92,47984.51,23.27085192
2021-09-16 13:15:00,47937.57,48025.51,47986.9,48015.03,35.98985837
2021-09-16 13:20:00,47952.32,48036.25,48015.03,47962.56,30.86190661
2021-09-16 13:25:00,47967.86,48033.52,47967.87,48012.38,29.64098922
2021-09-16 13:30:00,47904.48,48012.38,48012.38,47942.54,48.82212853
2021-09-16 13:35:00,47917.12,47988.72,47944.38,47917.12,35.05253036
2021-09-16 13:40:00,47679.15,47916.53,47916.53,47708.13,89.45169804
2021-09-16 13:45:00,47515.15,47805.46,47708.13,47586.31,138.9932179
2021-09-16 13:50:00,47479.47,47652.1,47587.02,47479.47,120.32400774
2021-09-16 13:55:00,47458.64,47567.01,47488.74,47464.35,126.30914884
2021-09-16 14:00:00,47390.94,47617.62,47464.34,47560.01,138.65799672
2021-09-16 14:05:00,47524.71,47651.55,47564.17,47550.39,68.14732894
2021-09-16 14:10:00,47350.0,47567.38,47562.71,47445.37,110.6540687
2021-09-16 14:15:00,47228.2,47490.52,47439.06,47322.71,142.09920136
2021-09-16 14:20:00,47322.76,47548.64,47322.76,47463.58,85.39174447
2021-09-16 14:25:00,47430.46,47598.86,47463.57,47580.97,51.03729037
2021-09-16 14:30:00,47540.68,47648.84,47580.97,47613.44,48.62146508
2021-09-16 14:35:00,47536.85,47614.95,47613.51,47605.96,24.47507955
2021-09-16 14:40:00,47592.1,47733.22,47604.78,47681.95,41.28713494
2021-09-16 14:45:00,47606.98,47680.97,47680.78,47652.9,45.41946209
2021-09-16 14:50:00,47604.29,47654.37,47654.37,47606.6,22.08769208
2021-09-16 14:55:00,47568.57,47615.71,47606.6,47605.48,29.10208321
2021-09-16 15:00:00,47437.49,47607.25,47607.25,47437.5,42.76412696
2021-09-16 15:05:00,47442.3,47601.63,47442.3,47588.19,61.21455465
2021-09-16 15:10:00,47581.88,47783.48,47581.89,47657.85,88.6697682
2021-09-16 15:15:00,47629.71,47725.0,47657.78,47694.55,34.97364593
2021-09-16 15:20:00,47691.37,47755.43,47694.55,47738.25,44.01286167
2021-09-16 15:25:00,47726.39,48192.24,47738.24,48116.88,166.31164601
2021-09-16 15:30:00,48074.06,48243.72,48116.88,48075.82,127.30059801
2021-09-16 15:35:00,47961.13,48100.0,48075.81,47963.91,61.97283683
2021-09-16 15:40:00,47890.0,47991.32,47966.14,47931.75,52.67956495
2021-09-16 15:45:00,47905.19,48017.26,47931.9,48000.82,35.44771333
2021-09-16 15:50:00,47980.34,48076.64,47998.44,48062.58,24.56046627
2021-09-16 15:55:00,47982.15,48074.35,48063.11,48044.33,28.93660939
2021-09-16 16:00:00,48001.21,48185.18,48041.69,48084.89,56.54001249
2021-09-16 16:05:00,48084.89,48157.76,48084.89,48122.7,37.77636593
2021-09-16 16:10:00,48087.98,48127.13,48122.71,48103.32,35.69875989
2021-09-16 16:15:00,48023.8,48109.99,48108.38,48036.14,41.65421344
2021-09-16 16:20:00,48019.28,48097.86,48032.16,48055.04,66.32340414
2021-09-16 16:25:00,47969.07,48069.18,48055.05,47978.66,36.77603472
2021-09-16 16:30:00,47969.07,48073.51,47980.02,48054.3,60.63446626
2021-09-16 16:35:00,47967.39,48070.31,48054.3,48026.4,58.33985693
2021-09-16 16:40:00,48013.84,48074.94,48030.47,48059.92,26.4162136
2021-09-16 16:45:00,47968.2,48100.0,48059.93,47971.52,31.64854856
2021-09-16 16:50:00,47930.32,48021.76,47971.75,47940.29,55.09921092
2021-09-16 16:55:00,47934.34,47988.44,47941.76,47970.28,30.49211144
2021-09-16 17:00:00,47916.75,47981.36,47970.03,47971.63,35.741267
2021-09-16 17:05:00,47948.7,48047.67,47971.64,48040.43,27.76744889
2021-09-16 17:10:00,47972.09,48051.04,48044.81,47992.3,30.57780669
2021-09-16 17:15:00,47972.01,48002.68,47992.3,47978.99,19.45366843
2021-09-16 17:20:00,47943.66,47995.47,47978.99,47943.66,29.10423125
2021-09-16 17:25:00,47883.02,47952.49,47943.67,47886.71,19.89294109
2021-09-16 17:30:00,47781.44,47920.01,47886.7,47791.18,50.81554613
2021-09-16 17:35:00,47613.71,47789.75,47789.75,47724.23,74.51538756
2021-09-16 17:40:00,47578.04,47746.0,47726.35,47622.64,73.55203027
2021-09-16 17:45:00,47569.14,47714.82,47622.8,47593.76,64.31737319
2021-09-16 17:50:00,47580.76,47673.14,47598.01,47617.44,31.04027896
2021-09-16 17:55:00,47363.78,47669.16,47617.27,47405.16,127.40441799
2021-09-16 18:00:00,47370.26,47587.33,47405.16,47585.15,98.9015412
2021-09-16 18:05:00,47476.2,47586.13,47585.85,47507.51,43.36932527
2021-09-16 18:10:00,47449.33,47537.62,47513.93,47486.15,47.34202758
2021-09-16 18:15:00,47340.0,47490.6,47486.15,47342.35,73.30770728
2021-09-16 18:20:00,47295.77,47608.94,47340.02,47601.26,70.29588357
2021-09-16 18:25:00,47463.75,47594.25,47594.25,47468.56,37.13446523
2021-09-16 18:30:00,47439.17,47547.71,47468.56,47518.26,72.20007848
2021-09-16 18:35:00,47468.99,47557.62,47518.26,47523.27,40.15040245
2021-09-16 18:40:00,47502.05,47629.95,47523.28,47599.37,41.01365035
2021-09-16 18:45:00,47510.76,47599.32,47599.32,47547.4,26.03425227
2021-09-16 18:50:00,47500.0,47575.0,47549.06,47568.7,16.85484227
2021-09-16 18:55:00,47532.1,47669.3,47566.78,47668.28,21.66949178
2021-09-16 19:00:00,47602.1,47729.36,47669.6,47691.46,45.8220493
2021-09-16 19:05:00,47616.41,47699.14,47691.46,47649.99,29.23553778
2021-09-16 19:10:00,47618.95,47710.4,47648.31,47701.26,30.46292192
2021-09-16 19:15:00,47658.04,47734.55,47704.71,47673.22,24.87563382
2021-09-16 19:20:00,47641.89,47693.86,47671.67,47641.9,17.46725313
2021-09-16 19:25:00,47643.62,47711.53,47646.11,47674.11,18.21300145
2021-09-16 19:30:00,47660.59,47750.0,47672.66,47672.66,50.89850299
2021-09-16 19:35:00,47654.42,47702.8,47677.38,47695.02,16.65892269
2021-09-16 19:40:00,47673.9,47728.12,47695.49,47709.43,22.33436095
2021-09-16 19:45:00,47675.33,47733.29,47709.66,47694.32,21.6955381
2021-09-16 19:50:00,47613.03,47750.0,47694.32,47613.03,41.62728463
2021-09-16 19:55:00,47427.72,47619.67,47614.61,47436.71,83.03846125
2021-09-16 20:00:00,47414.8,47540.54,47443.29,47485.61,47.86006814
2021-09-16 20:05:00,47435.92,47512.14,47483.0,47481.25,42.99888009
2021-09-16 20:10:00,47469.98,47540.52,47481.24,47517.23,32.30810091
2021-09-16 20:15:00,47428.59,47522.35,47517.57,47482.55,20.7199061
2021-09-16 20:20:00,47428.6,47477.72,47477.72,47431.82,35.90060756
2021-09-16 20:25:00,47258.59,47438.3,47431.82,47362.16,71.97059919
2021-09-16 20:30:00,47292.53,47459.06,47351.12,47367.55,48.62688457
2021-09-16 20:35:00,47302.12,47381.98,47369.55,47340.87,41.10756448
2021-09-16 20:40:00,47330.21,47427.36,47340.87,47411.77,26.29833381
2021-09-16 20:45:00,47237.39,47436.84,47411.77,47271.64,52.83429632
2021-09-16 20:50:00,47020.82,47279.45,47271.65,47140.83,154.76455477
2021-09-16 20:55:00,47082.0,47206.1,47136.53,47155.13,61.01151654
2021-09-16 21:00:00,47100.08,47371.61,47153.78,47327.57,44.50994546
2021-09-16 21:05:00,47264.89,47371.65,47330.86,47264.9,52.20973235
2021-09-16 21:10:00,47264.89,47332.88,47264.9,47275.68,25.04929073
2021-09-16 21:15:00,47247.58,47412.1,47279.77,47394.37,29.62494245
2021-09-16 21:20:00,47373.8,47510.0,47394.37,47495.12,40.3294989
2021-09-16 21:25:00,47475.01,47536.76,47495.12,47536.53,47.74945874
2021-09-16 21:30:00,47534.22,47567.34,47536.53,47565.04,17.44538382
2021-09-16 21:35:00,47555.0,47624.1,47563.13,47623.55,17.5469534
2021-09-16 21:40:00,47568.48,47680.39,47623.47,47569.55,44.4352935
2021-09-16 21:45:00,47481.29,47584.71,47569.56,47521.47,46.32280856
2021-09-16 21:50:00,47499.54,47558.93,47521.48,47517.27,47.22368556
2021-09-16 21:55:00,47514.99,47697.0,47515.0,47678.37,46.67090138
2021-09-16 22:00:00,47660.0,47782.45,47678.37,47700.17,84.1248844
2021-09-16 22:05:00,47673.25,47720.73,47697.17,47688.83,130.72159793
2021-09-16 22:10:00,47643.22,47703.11,47688.78,47653.35,167.64776024
2021-09-16 22:15:00,47586.04,47694.84,47653.63,47636.88,45.91379596
2021-09-16 22:20:00,47615.88,47670.94,47636.89,47628.64,28.26406209
2021-09-16 22:25:00,47604.53,47653.49,47624.42,47606.13,34.07305193
2021-09-16 22:30:00,47596.4,47687.37,47606.13,47667.9,29.82770916
2021-09-16 22:35:00,47659.95,47688.92,47668.83,47664.25,16.45023998
2021-09-16 22:40:00,47602.29,47686.59,47664.26,47604.77,26.64638173
2021-09-16 22:45:00,47552.31,47609.67,47605.95,47585.39,20.83917136
2021-09-16 22:50:00,47585.38,47632.24,47585.38,47618.7,22.27477488
2021-09-16 22:55:00,47617.04,47673.54,47617.05,47655.71,21.63350347
2021-09-16 23:00:00,47592.7,47659.33,47654.88,47633.44,20.99757758
2021-09-16 23:05:00,47622.96,47852.61,47639.45,47755.81,54.19752299
2021-09-16 23:10:00,47729.77,47807.34,47754.71,47729.77,32.24292415
2021-09-16 23:15:00,47730.0,47819.23,47735.22,47813.75,19.87337116
2021-09-16 23:20:00,47790.07,47837.01,47809.25,47810.42,23.09883781
2021-09-16 23:25:00,47784.0,47814.47,47810.43,47811.04,14.51783819
2021-09-16 23:30:00,47745.54,47811.6,47811.03,47785.79,23.85969073
2021-09-16 23:35:00,47748.5,47796.21,47785.79,47782.57,15.45307149
2021-09-16 23:40:00,47772.82,47956.13,47781.06,47813.56,64.62159753
2021-09-16 23:45:00,47792.28,47835.15,47813.56,47817.87,15.76035927
2021-09-16 23:50:00,47790.19,47844.73,47815.55,47801.59,15.74279837
2021-09-16 23:55:00,47726.0,47803.78,47801.25,47753.16,34.87524623
2021-09-17 00:00:00,47724.62,47790.49,47753.15,47735.12,19.2492442
2021-09-17 00:05:00,47697.21,47775.21,47735.77,47734.57,18.10511558
2021-09-17 00:10:00,47733.58,47888.88,47736.82,47859.71,19.0076603
2021-09-17 00:15:00,47820.0,47887.77,47859.7,47820.0,26.38453489
2021-09-17 00:20:00,47783.96,47820.01,47820.0,47795.37,19.78851949
2021-09-17 00:25:00,47707.94,47806.2,47798.72,47719.55,15.58396143
2021-09-17 00:30:00,47653.03,47777.7,47719.56,47721.09,34.86446817
2021-09-17 00:35:00,47690.43,47750.09,47719.88,47690.43,20.98835538
2021-09-17 00:40:00,47653.48,47709.31,47690.44,47705.65,14.39413059
2021-09-17 00:45:00,47656.46,47766.66,47705.65,47658.29,18.29401794
2021-09-17 00:50:00,47641.23,47724.63,47660.99,47643.67,22.74573966
2021-09-17 00:55:00,47521.7,47654.88,47651.38,47529.85,37.58085588
2021-09-17 01:00:00,47470.42,47585.73,47528.54,47540.0,54.39255594
2021-09-17 01:05:00,47528.11,47570.0,47539.99,47548.12,19.73952945
2021-09-17 01:10:00,47531.87,47643.42,47548.12,47638.48,29.81736234
2021-09-17 01:15:00,47596.61,47770.74,47635.67,47766.58,26.1242033
2021-09-17 01:20:00,47761.04,48024.1,47761.04,47954.81,73.32368076
2021-09-17 01:25:00,47928.94,47998.85,47954.81,47967.76,23.43715551
2021-09-17 01:30:00,47957.28,48088.57,47966.59,48083.81,48.69037244
2021-09-17 01:35:00,48002.01,48113.23,48088.57,48046.68,37.93783714
2021-09-17 01:40:00,48005.56,48049.95,48043.48,48019.29,21.11528905
2021-09-17 01:45:00,47977.64,48029.06,48016.87,48007.26,35.53735513
2021-09-17 01:50:00,48000.05,48069.83,48007.13,48039.3,36.08599148
2021-09-17 01:55:00,48010.1,48050.0,48039.31,48047.9,20.09716469
2021-09-17 02:00:00,47956.62,48098.25,48048.38,47976.61,22.57697478
2021-09-17 02:05:00,47926.74,47993.59,47976.6,47954.49,31.14862154
2021-09-17 02:10:00,47916.22,47960.0,47956.1,47942.79,23.20939462
2021-09-17 02:15:00,47900.81,47959.0,47942.79,47900.82,31.68282401
2021-09-17 02:20:00,47838.89,47922.14,47900.82,47854.6,29.04969149
2021-09-17 02:25:00,47832.23,47901.47,47861.52,47834.53,23.47192314
2021-09-17 02:30:00,47833.25,47881.71,47833.33,47850.99,12.7888881
2021-09-17 02:35:00,47845.92,47880.18,47850.98,47864.19,28.56843353
2021-09-17 02:40:00,47801.74,47868.86,47864.19,47814.31,17.90721263
2021-09-17 02:45:00,47800.0,47865.4,47812.24,47829.23,28.73278555
2021-09-17 02:50:00,47769.72,47830.29,47830.26,47784.74,11.59482658
2021-09-17 02:55:00,47747.43,47786.72,47784.75,47764.84,21.93873113
2021-09-17 03:00:00,47744.64,47831.81,47764.85,47831.79,24.86347805
2021-09-17 03:05:00,47781.49,47831.8,47831.8,47791.89,28.96182256
2021-09-17 03:10:00,47759.51,47840.56,47790.97,47839.94,20.31737011
2021-09-17 03:15:00,47825.57,47987.76,47839.94,47964.86,28.98090374
2021-09-17 03:20:00,47953.72,47989.58,47961.77,47983.02,19.97812311
2021-09-17 03:25:00,47981.83,48012.64,47982.73,48000.0,13.77646112
2021-09-17 03:30:00,47919.62,48002.38,47999.99,47957.07,31.25183427
2021-09-17 03:35:00,47943.18,48084.85,47953.5,48060.25,31.42308305
2021-09-17 03:40:00,47975.69,48064.16,48059.75,47986.83,25.41874596
2021-09-17 03:45:00,47909.07,47986.82,47986.82,47913.42,21.5257681
2021-09-17 03:50:00,47849.98,47920.08,47913.5,47857.04,35.84878911
2021-09-17 03:55:00,47853.11,47916.59,47857.01,47907.87,28.8096625
2021-09-17 04:00:00,47872.11,47971.28,47913.65,47913.98,36.57103679
2021-09-17 04:05:00,47839.59,47924.38,47916.47,47864.84,27.26855818
2021-09-17 04:10:00,47821.27,47885.13,47864.12,47864.07,27.4421996
2021-09-17 04:15:00,47792.63,47872.0,47864.07,47798.6,34.91964196
2021-09-17 04:20:00,47765.04,47877.68,47801.29,47877.68,16.49645922
2021-09-17 04:25:00,47846.13,47964.23,47877.69,47961.79,19.65081711
2021-09-17 04:30:00,47944.01,47998.55,47961.8,47950.72,29.15726369
2021-09-17 04:35:00,47952.65,48036.52,47952.91,48015.51,26.05781165
2021-09-17 04:40:00,47986.66,48027.15,48013.57,47987.88,13.31363188
2021-09-17 04:45:00,47928.92,48010.33,47988.6,47964.4,9.31246336
2021-09-17 04:50:00,47928.49,48039.0,47964.41,48030.11,14.88891031
2021-09-17 04:55:00,47999.58,48151.04,48030.1,48093.11,32.73521337
2021-09-17 05:00:00,48087.88,48176.64,48091.06,48131.23,36.17132754
2021-09-17 05:05:00,48111.5,48147.66,48132.83,48117.6,14.15746706
2021-09-17 05:10:00,48031.32,48123.39,48117.6,48031.32,16.74226318
2021-09-17 05:15:00,48034.28,48079.22,48034.28,48060.21,24.84149791
2021-09-17 05:20:00,47982.17,48105.79,48058.58,47989.5,18.55060563
2021-09-17 05:25:00,47961.16,48033.55,47990.99,48008.32,14.97605184
2021-09-17 05:30:00,48004.28,48059.37,48008.33,48051.4,17.0906557
2021-09-17 05:35:00,48027.09,48090.22,48053.15,48048.3,22.70558801
2021-09-17 05:40:00,48000.34,48064.17,48047.2,48025.52,17.15137509
2021-09-17 05:45:00,47987.08,48027.94,48025.34,48001.43,15.12467657
2021-09-17 05:50:00,47968.81,48095.81,48002.32,48055.03,17.5613894
