time,low,high,open,close,volume
2018-11-01 09:15:00,6305.27,6305.28,6305.28,6305.28,3.36296425
2018-11-01 09:20:00,6305.27,6307.31,6305.27,6307.3,7.86320691
2018-11-01 09:25:00,6307.3,6307.31,6307.3,6307.3,4.87373969
2018-11-01 09:30:00,6307.3,6307.32,6307.31,6307.31,15.32868762
2018-11-01 09:35:00,6307.3,6307.32,6307.32,6307.31,7.2537807
2018-11-01 09:40:00,6307.3,6307.31,6307.31,6307.31,2.97443338
2018-11-01 09:45:00,6307.3,6307.32,6307.31,6307.32,4.35120709
2018-11-01 09:50:00,6307.31,6307.32,6307.32,6307.31,4.0610072
2018-11-01 09:55:00,6307.31,6307.32,6307.32,6307.32,7.17688791
2018-11-01 10:00:00,6307.31,6307.32,6307.32,6307.31,5.24853132
2018-11-01 10:05:00,6307.31,6307.5,6307.31,6307.35,10.18562057
2018-11-01 10:10:00,6307.34,6307.5,6307.35,6307.49,2.74389205
2018-11-01 10:15:00,6307.49,6307.5,6307.5,6307.5,2.29305001
2018-11-01 10:20:00,6307.49,6307.5,6307.49,6307.5,3.0444843
2018-11-01 10:25:00,6307.49,6307.5,6307.5,6307.5,16.82431352
2018-11-01 10:30:00,6307.49,6307.5,6307.5,6307.49,8.54666783
2018-11-01 10:35:00,6307.49,6307.91,6307.49,6307.9,4.39075452
2018-11-01 10:40:00,6307.9,6307.91,6307.9,6307.91,4.32657978
2018-11-01 10:45:00,6307.9,6308.22,6307.91,6308.21,11.76745128
2018-11-01 10:50:00,6308.21,6308.22,6308.22,6308.22,3.09418391
2018-11-01 10:55:00,6308.21,6308.22,6308.21,6308.22,2.10426996
2018-11-01 11:00:00,6308.21,6308.22,6308.22,6308.22,7.88984747
2018-11-01 11:05:00,6308.21,6308.22,6308.21,6308.22,4.69406842
2018-11-01 11:10:00,6308.21,6308.22,6308.21,6308.22,3.06777377
2018-11-01 11:15:00,6308.21,6308.22,6308.22,6308.21,5.33396305
2018-11-01 11:20:00,6308.19,6308.22,6308.22,6308.19,12.69132956
2018-11-01 11:25:00,6308.0,6308.2,6308.2,6308.01,6.77594346
2018-11-01 11:30:00,6308.0,6308.01,6308.01,6308.01,4.30333286
2018-11-01 11:35:00,6307.9,6308.01,6308.0,6307.9,6.04107414
2018-11-01 11:40:00,6307.9,6308.22,6307.91,6308.22,18.52322975
2018-11-01 11:45:00,6308.2,6308.22,6308.21,6308.21,4.97467542
2018-11-01 11:50:00,6308.21,6308.8,6308.22,6308.8,13.12011791
2018-11-01 11:55:00,6308.91,6308.92,6308.92,6308.92,4.36942814
2018-11-01 12:00:00,6308.91,6308.92,6308.92,6308.91,12.72494684
2018-11-01 12:05:00,6308.91,6308.92,6308.91,6308.92,4.90163637
2018-11-01 12:10:00,6308.91,6308.92,6308.92,6308.92,8.33733756
2018-11-01 12:15:00,6308.64,6308.92,6308.92,6308.65,8.09798491
2018-11-01 12:20:00,6307.5,6308.65,6308.65,6307.5,10.74297907
2018-11-01 12:25:00,6307.5,6307.51,6307.51,6307.51,6.99037188
2018-11-01 12:30:00,6307.5,6307.51,6307.51,6307.51,3.09314708
2018-11-01 12:35:00,6307.5,6307.51,6307.5,6307.51,6.63236706
2018-11-01 12:40:00,6307.5,6307.51,6307.51,6307.51,6.38702783
2018-11-01 12:45:00,6307.5,6307.51,6307.5,6307.51,10.41220962
2018-11-01 12:50:00,6307.5,6307.53,6307.51,6307.53,53.8385275
2018-11-01 12:55:00,6307.5,6307.53,6307.53,6307.5,21.09201071
2018-11-01 13:00:00,6307.5,6307.51,6307.51,6307.51,10.76630742
2018-11-01 13:05:00,6307.5,6307.51,6307.51,6307.5,6.18147004
2018-11-01 13:10:00,6304.99,6307.51,6307.51,6304.99,225.17383012
2018-11-01 13:15:00,6304.02,6305.0,6305.0,6304.03,57.07382957
2018-11-01 13:20:00,6304.01,6304.03,6304.02,6304.01,10.64530482
2018-11-01 13:25:00,6304.0,6304.02,6304.01,6304.01,7.48677339
2018-11-01 13:30:00,6304.0,6304.01,6304.01,6304.01,8.83978547
2018-11-01 13:35:00,6304.0,6304.02,6304.0,6304.02,24.62973033
2018-11-01 13:40:00,6304.0,6304.02,6304.02,6304.0,8.21016444
2018-11-01 13:45:00,6304.0,6304.01,6304.01,6304.01,4.32212911
2018-11-01 13:50:00,6304.0,6304.02,6304.01,6304.01,8.82457409
2018-11-01 13:55:00,6304.0,6304.02,6304.02,6304.01,13.57022115
2018-11-01 14:00:00,6303.25,6304.01,6304.01,6303.26,27.80121619
2018-11-01 14:05:00,6303.25,6303.26,6303.26,6303.26,15.64797654
2018-11-01 14:10:00,6303.25,6303.26,6303.26,6303.26,7.5045883
2018-11-01 14:15:00,6303.26,6304.5,6303.26,6304.5,32.75065172
2018-11-01 14:20:00,6304.09,6304.96,6304.5,6304.96,23.76254438
2018-11-01 14:25:00,6304.96,6306.18,6304.96,6306.17,23.52174101
2018-11-01 14:30:00,6306.05,6306.82,6306.18,6306.58,9.07264313
2018-11-01 14:35:00,6306.57,6306.59,6306.58,6306.57,6.82898594
2018-11-01 14:40:00,6306.57,6306.58,6306.58,6306.57,7.6167284
2018-11-01 14:45:00,6304.81,6306.58,6306.58,6304.82,26.94104752
2018-11-01 14:50:00,6304.81,6306.74,6304.82,6306.74,27.98978194
2018-11-01 14:55:00,6306.73,6307.72,6306.74,6307.51,34.342976
2018-11-01 15:00:00,6307.35,6307.51,6307.5,6307.35,13.56317159
2018-11-01 15:05:00,6305.49,6307.51,6307.35,6305.49,10.72532464
2018-11-01 15:10:00,6304.81,6305.5,6305.5,6304.82,11.58057141
2018-11-01 15:15:00,6304.81,6304.82,6304.82,6304.81,9.476926
2018-11-01 15:20:00,6304.81,6304.82,6304.82,6304.82,6.91458871
2018-11-01 15:25:00,6304.81,6304.82,6304.82,6304.82,12.78099657
2018-11-01 15:30:00,6304.81,6309.0,6304.82,6309.0,88.14020472
2018-11-01 15:35:00,6308.99,6309.0,6308.99,6308.99,8.10759093
2018-11-01 15:40:00,6306.36,6309.0,6309.0,6306.36,19.01665543
2018-11-01 15:45:00,6305.63,6306.13,6306.13,6305.64,13.39134287
2018-11-01 15:50:00,6305.32,6305.64,6305.63,6305.33,10.08410352
2018-11-01 15:55:00,6305.26,6306.0,6305.33,6305.26,11.77369175
2018-11-01 16:00:00,6304.86,6305.64,6305.26,6304.87,12.02743043
2018-11-01 16:05:00,6304.86,6304.87,6304.87,6304.86,9.59933159
2018-11-01 16:10:00,6304.86,6304.87,6304.87,6304.87,7.13802896
2018-11-01 16:15:00,6304.29,6304.87,6304.87,6304.3,18.80061652
2018-11-01 16:20:00,6304.29,6304.3,6304.3,6304.3,8.80226685
2018-11-01 16:25:00,6304.29,6305.0,6304.3,6305.0,32.5312919
2018-11-01 16:30:00,6304.3,6305.0,6305.0,6304.31,9.08002568
2018-11-01 16:35:00,6302.27,6304.31,6304.31,6302.28,20.86571883
2018-11-01 16:40:00,6302.27,6302.29,6302.27,6302.28,11.35975377
2018-11-01 16:45:00,6300.88,6303.01,6302.28,6303.01,38.82451839
2018-11-01 16:50:00,6303.0,6305.0,6303.01,6304.99,15.76899406
2018-11-01 16:55:00,6304.21,6305.0,6305.0,6305.0,10.95802953
2018-11-01 17:00:00,6304.24,6305.0,6305.0,6305.0,11.57994933
2018-11-01 17:05:00,6304.98,6305.01,6305.0,6305.0,19.80302742
2018-11-01 17:10:00,6305.0,6307.47,6305.0,6307.47,15.12486815
2018-11-01 17:15:00,6306.22,6308.2,6307.03,6307.28,13.69526679
2018-11-01 17:20:00,6305.35,6307.59,6307.28,6306.77,13.52442787
2018-11-01 17:25:00,6305.52,6308.74,6305.53,6308.7,21.74697706
2018-11-01 17:30:00,6305.9,6308.74,6308.7,6305.91,10.73681792
2018-11-01 17:35:00,6305.9,6305.91,6305.91,6305.91,8.19810758
2018-11-01 17:40:00,6305.9,6308.74,6305.9,6308.3,16.99664063
2018-11-01 17:45:00,6307.84,6308.3,6308.29,6307.85,8.19648267
2018-11-01 17:50:00,6307.84,6307.85,6307.84,6307.85,6.38105038
2018-11-01 17:55:00,6307.84,6309.99,6307.85,6309.99,59.28681333
2018-11-01 18:00:00,6309.98,6315.18,6309.98,6315.01,71.25741318
2018-11-01 18:05:00,6315.0,6315.01,6315.0,6315.0,11.73422864
2018-11-01 18:10:00,6313.25,6315.01,6315.01,6313.57,14.34204207
2018-11-01 18:15:00,6313.44,6314.87,6313.44,6313.97,14.26810672
2018-11-01 18:20:00,6313.96,6314.87,6313.96,6314.64,25.20963877
2018-11-01 18:25:00,6313.1,6314.68,6314.68,6313.78,10.31316351
2018-11-01 18:30:00,6313.77,6313.99,6313.78,6313.99,12.84899596
2018-11-01 18:35:00,6313.97,6313.99,6313.98,6313.98,6.52805643
2018-11-01 18:40:00,6313.97,6313.98,6313.98,6313.98,14.10849305
2018-11-01 18:45:00,6313.97,6313.98,6313.98,6313.97,13.8502634
2018-11-01 18:50:00,6312.89,6313.98,6313.98,6313.96,17.42705959
2018-11-01 18:55:00,6313.96,6313.97,6313.96,6313.96,16.06447502
2018-11-01 19:00:00,6313.71,6313.97,6313.96,6313.97,11.87005958
2018-11-01 19:05:00,6313.97,6314.0,6313.97,6314.0,44.68041564
2018-11-01 19:10:00,6313.99,6317.92,6313.99,6317.91,35.21493502
2018-11-01 19:15:00,6317.91,6326.97,6317.91,6326.96,86.57160825
2018-11-01 19:20:00,6326.95,6327.0,6326.96,6326.96,30.54701818
2018-11-01 19:25:00,6323.51,6326.96,6326.96,6323.51,26.64134646
2018-11-01 19:30:00,6317.93,6323.52,6323.52,6317.93,13.25952733
2018-11-01 19:35:00,6314.0,6317.92,6317.92,6314.0,19.51206227
2018-11-01 19:40:00,6314.0,6316.0,6314.0,6315.19,18.77664887
2018-11-01 19:45:00,6315.19,6317.0,6315.2,6317.0,15.76217936
2018-11-01 19:50:00,6316.99,6317.0,6317.0,6316.99,7.83056831
2018-11-01 19:55:00,6316.99,6320.29,6316.99,6319.98,31.77382662
2018-11-01 20:00:00,6319.98,6320.0,6319.99,6319.99,14.68449027
2018-11-01 20:05:00,6319.99,6320.84,6319.99,6320.64,12.57920609
2018-11-01 20:10:00,6320.64,6320.65,6320.64,6320.65,13.82965034
2018-11-01 20:15:00,6320.64,6320.65,6320.64,6320.65,12.89911784
2018-11-01 20:20:00,6318.54,6320.65,6320.64,6318.55,68.38800979
2018-11-01 20:25:00,6318.49,6318.56,6318.55,6318.5,14.09531817
2018-11-01 20:30:00,6318.26,6320.08,6318.5,6318.77,27.99346773
2018-11-01 20:35:00,6318.76,6335.78,6318.76,6334.18,70.81747212
2018-11-01 20:40:00,6331.82,6337.37,6334.17,6331.99,52.04986854
2018-11-01 20:45:00,6331.7,6332.21,6332.0,6332.2,29.14474983
2018-11-01 20:50:00,6332.2,6337.24,6332.21,6337.24,15.81843475
2018-11-01 20:55:00,6337.23,6337.24,6337.23,6337.23,9.21002147
2018-11-01 21:00:00,6337.23,6337.24,6337.24,6337.24,8.05436969
2018-11-01 21:05:00,6337.23,6337.24,6337.24,6337.24,13.28580011
2018-11-01 21:10:00,6336.0,6337.24,6337.23,6336.0,12.12256618
2018-11-01 21:15:00,6331.7,6336.01,6336.01,6331.71,15.67030394
2018-11-01 21:20:00,6331.7,6331.71,6331.7,6331.71,13.351272
2018-11-01 21:25:00,6330.0,6332.15,6331.7,6330.27,17.81097213
2018-11-01 21:30:00,6330.27,6333.13,6330.28,6332.27,16.13045804
2018-11-01 21:35:00,6331.63,6334.14,6331.63,6333.85,12.47731458
2018-11-01 21:40:00,6333.85,6336.67,6333.86,6336.67,18.29857512
2018-11-01 21:45:00,6336.66,6339.9,6336.67,6339.89,21.4304551
2018-11-01 21:50:00,6339.88,6352.5,6339.88,6352.5,65.12616933
2018-11-01 21:55:00,6346.0,6360.0,6352.5,6346.01,37.34201379
2018-11-01 22:00:00,6346.0,6349.89,6346.01,6348.0,17.8855845
2018-11-01 22:05:00,6348.0,6348.01,6348.01,6348.01,6.8164621
2018-11-01 22:10:00,6340.0,6348.01,6348.01,6340.01,13.11824501
2018-11-01 22:15:00,6340.0,6342.57,6340.01,6342.57,16.06055352
2018-11-01 22:20:00,6338.9,6342.57,6342.57,6340.17,31.56263849
2018-11-01 22:25:00,6338.13,6340.33,6340.33,6338.14,12.63000457
2018-11-01 22:30:00,6338.13,6338.14,6338.14,6338.14,14.30562843
2018-11-01 22:35:00,6338.13,6338.5,6338.14,6338.13,10.32040376
2018-11-01 22:40:00,6335.19,6338.95,6338.14,6338.95,17.25176419
2018-11-01 22:45:00,6338.96,6339.99,6338.96,6339.98,10.07207972
2018-11-01 22:50:00,6338.5,6339.98,6339.98,6338.8,9.90153264
2018-11-01 22:55:00,6338.79,6339.95,6338.79,6339.75,8.85170551
2018-11-01 23:00:00,6339.65,6339.94,6339.75,6339.65,16.24300119
2018-11-01 23:05:00,6337.97,6340.0,6339.66,6340.0,99.95103488
2018-11-01 23:10:00,6339.99,6344.71,6340.0,6342.94,24.57312146
2018-11-01 23:15:00,6342.93,6344.71,6342.94,6344.71,13.27718684
2018-11-01 23:20:00,6344.7,6349.99,6344.71,6349.99,35.25967478
2018-11-01 23:25:00,6343.31,6349.99,6349.98,6343.88,30.47417241
2018-11-01 23:30:00,6343.87,6345.22,6343.88,6344.89,10.13147864
2018-11-01 23:35:00,6342.93,6344.89,6344.89,6342.94,22.18357364
2018-11-01 23:40:00,6342.93,6343.0,6342.94,6343.0,14.59727407
2018-11-01 23:45:00,6342.93,6343.0,6343.0,6342.94,8.06144375
2018-11-01 23:50:00,6342.93,6342.94,6342.94,6342.94,8.07015223
2018-11-01 23:55:00,6342.93,6344.0,6342.94,6344.0,20.00228443
2018-11-02 00:00:00,6343.99,6345.0,6344.0,6344.9,27.00742356
2018-11-02 00:05:00,6344.65,6348.84,6344.95,6346.47,10.60307954
2018-11-02 00:10:00,6344.94,6349.5,6346.47,6349.5,10.03863775
2018-11-02 00:15:00,6349.49,6354.59,6349.5,6354.59,24.44807544
2018-11-02 00:20:00,6351.0,6354.71,6353.43,6351.01,13.01332883
2018-11-02 00:25:00,6351.0,6352.0,6351.01,6351.26,11.21626703
2018-11-02 00:30:00,6351.11,6352.0,6351.21,6351.99,17.81067042
2018-11-02 00:35:00,6351.99,6352.0,6352.0,6352.0,6.331036
2018-11-02 00:40:00,6351.99,6358.12,6352.0,6357.5,48.99841626
2018-11-02 00:45:00,6357.49,6360.0,6357.5,6360.0,13.4871783
2018-11-02 00:50:00,6359.99,6360.99,6360.0,6360.99,19.61995251
2018-11-02 00:55:00,6360.98,6378.77,6360.99,6378.77,36.34343249
2018-11-02 01:00:00,6365.82,6378.77,6378.77,6367.15,33.66667667
2018-11-02 01:05:00,6366.48,6368.39,6366.48,6366.87,24.93050124
2018-11-02 01:10:00,6366.86,6370.11,6366.87,6370.1,8.58013743
2018-11-02 01:15:00,6370.1,6371.49,6370.11,6371.24,9.76264799
2018-11-02 01:20:00,6371.23,6371.24,6371.24,6371.24,14.07850271
2018-11-02 01:25:00,6371.23,6373.0,6371.24,6373.0,9.97089009
2018-11-02 01:30:00,6371.23,6373.0,6373.0,6372.92,14.55535424
2018-11-02 01:35:00,6368.63,6372.92,6372.92,6368.63,53.53025466
2018-11-02 01:40:00,6368.64,6371.95,6368.64,6371.1,7.5768262
2018-11-02 01:45:00,6370.13,6372.65,6371.1,6370.14,12.93418621
2018-11-02 01:50:00,6369.0,6370.14,6370.13,6369.01,86.9346953
2018-11-02 01:55:00,6369.0,6369.01,6369.01,6369.01,4.25634511
2018-11-02 02:00:00,6369.0,6369.99,6369.0,6369.99,17.59357413
2018-11-02 02:05:00,6369.0,6369.99,6369.99,6369.01,6.81687481
2018-11-02 02:10:00,6368.63,6369.01,6369.01,6368.64,77.6363919
2018-11-02 02:15:00,6363.19,6368.64,6368.64,6363.19,12.29967451
2018-11-02 02:20:00,6363.19,6363.2,6363.19,6363.19,14.40077261
2018-11-02 02:25:00,6363.0,6363.2,6363.2,6363.01,14.82579025
2018-11-02 02:30:00,6359.45,6363.01,6363.01,6359.45,20.37500523
2018-11-02 02:35:00,6346.77,6359.46,6359.46,6353.75,102.36487358
2018-11-02 02:40:00,6351.58,6354.13,6353.75,6351.58,9.69931128
2018-11-02 02:45:00,6348.21,6351.59,6351.59,6351.22,15.52645653
2018-11-02 02:50:00,6351.21,6355.09,6351.22,6355.01,17.96203075
2018-11-02 02:55:00,6355.0,6357.38,6355.01,6357.38,15.4286742
2018-11-02 03:00:00,6355.0,6357.53,6357.39,6357.23,12.16682476
2018-11-02 03:05:00,6355.0,6357.23,6357.23,6355.01,17.51342517
2018-11-02 03:10:00,6355.0,6357.0,6355.0,6355.49,15.27454108
2018-11-02 03:15:00,6354.0,6356.45,6355.49,6354.91,16.09470497
2018-11-02 03:20:00,6354.48,6356.51,6354.91,6356.51,6.82898923
2018-11-02 03:25:00,6356.0,6357.36,6356.51,6356.73,18.77047978
2018-11-02 03:30:00,6356.73,6359.62,6356.73,6359.11,14.79430964
2018-11-02 03:35:00,6357.6,6359.12,6359.12,6357.61,6.1660029
2018-11-02 03:40:00,6357.6,6357.61,6357.61,6357.61,10.42716879
2018-11-02 03:45:00,6356.04,6357.61,6357.61,6356.05,3.38904344
2018-11-02 03:50:00,6356.04,6356.05,6356.05,6356.05,4.91511882
2018-11-02 03:55:00,6356.04,6359.0,6356.05,6358.5,44.44234277
2018-11-02 04:00:00,6357.33,6360.4,6358.49,6359.0,8.10124354
2018-11-02 04:05:00,6357.3,6370.0,6358.99,6363.03,82.57179767
2018-11-02 04:10:00,6361.86,6365.29,6363.04,6364.7,10.59922401
2018-11-02 04:15:00,6362.01,6365.7,6364.65,6363.11,6.63222685
2018-11-02 04:20:00,6363.1,6363.11,6363.1,6363.1,8.73303193
2018-11-02 04:25:00,6363.0,6363.11,6363.1,6363.01,12.81817469
2018-11-02 04:30:00,6360.92,6363.01,6363.0,6360.92,13.76104122
2018-11-02 04:35:00,6360.92,6360.93,6360.93,6360.92,10.49722611
2018-11-02 04:40:00,6356.74,6360.93,6360.93,6356.75,31.58600851
2018-11-02 04:45:00,6355.0,6356.75,6356.74,6355.01,9.20247432
2018-11-02 04:50:00,6355.0,6355.01,6355.0,6355.01,10.04430634
2018-11-02 04:55:00,6355.0,6355.01,6355.01,6355.01,4.10093183
2018-11-02 05:00:00,6355.0,6356.09,6355.01,6356.08,3.87078469
2018-11-02 05:05:00,6355.01,6356.09,6356.08,6355.02,16.742768
2018-11-02 05:10:00,6355.01,6355.02,6355.02,6355.02,4.28385685
2018-11-02 05:15:00,6355.01,6355.02,6355.02,6355.01,4.66439801
2018-11-02 05:20:00,6355.01,6355.02,6355.02,6355.02,5.34627798
2018-11-02 05:25:00,6355.01,6355.02,6355.02,6355.01,2.32053344
2018-11-02 05:30:00,6355.01,6355.02,6355.02,6355.01,4.62828489
2018-11-02 05:35:00,6355.01,6355.02,6355.01,6355.01,3.18326041
2018-11-02 05:40:00,6355.01,6355.15,6355.01,6355.14,3.67982675
2018-11-02 05:45:00,6355.14,6356.94,6355.14,6355.88,10.43050491
2018-11-02 05:50:00,6355.88,6355.89,6355.89,6355.89,4.22227636
