time,low,high,open,close,volume
2020-06-23 10:30:00,9596.23,9604.66,9603.96,9601.32,14.88775
2020-06-23 10:35:00,9595.57,9601.72,9600.83,9595.6,10.42310198
2020-06-23 10:40:00,9596.96,9599.73,9596.96,9598.56,8.70172222
2020-06-23 10:45:00,9586.16,9598.57,9598.57,9589.51,13.95295832
2020-06-23 10:50:00,9588.74,9592.0,9590.73,9590.33,13.69394122
2020-06-23 10:55:00,9586.4,9590.34,9590.34,9586.43,12.10886542
2020-06-23 11:00:00,9584.32,9596.58,9586.41,9596.58,37.26938384
2020-06-23 11:05:00,9596.58,9600.93,9596.58,9597.97,5.62890862
2020-06-23 11:10:00,9594.08,9604.19,9597.97,9594.09,16.13921851
2020-06-23 11:15:00,9592.18,9600.03,9593.38,9597.01,14.59012082
2020-06-23 11:20:00,9593.35,9600.96,9597.0,9600.52,4.94108119
2020-06-23 11:25:00,9600.71,9630.67,9601.62,9627.3,22.56624196
2020-06-23 11:30:00,9626.3,9638.27,9627.74,9630.15,46.4305394
2020-06-23 11:35:00,9621.69,9632.01,9630.46,9626.14,13.09798845
2020-06-23 11:40:00,9624.98,9630.06,9625.19,9630.06,11.48583631
2020-06-23 11:45:00,9629.52,9642.49,9630.05,9639.56,30.2807961
2020-06-23 11:50:00,9630.61,9643.44,9639.79,9634.07,17.03171743
2020-06-23 11:55:00,9630.1,9640.2,9634.07,9632.31,12.01131202
2020-06-23 12:00:00,9617.41,9632.65,9632.63,9620.31,21.21374007
2020-06-23 12:05:00,9613.98,9622.88,9620.01,9620.0,22.48322743
2020-06-23 12:10:00,9620.0,9632.03,9620.0,9632.03,10.57683018
2020-06-23 12:15:00,9621.57,9632.13,9632.13,9628.0,56.7142583
2020-06-23 12:20:00,9623.85,9637.58,9628.0,9634.78,45.38225155
2020-06-23 12:25:00,9634.0,9646.08,9634.78,9644.67,18.04779315
2020-06-23 12:30:00,9638.56,9645.0,9641.98,9644.36,21.02111829
2020-06-23 12:35:00,9635.0,9644.37,9643.24,9637.96,17.30515231
2020-06-23 12:40:00,9636.48,9644.98,9639.38,9643.83,13.44792662
2020-06-23 12:45:00,9644.97,9644.98,9644.98,9644.97,13.16679433
2020-06-23 12:50:00,9626.53,9644.98,9644.98,9629.3,20.14586627
2020-06-23 12:55:00,9627.0,9632.39,9629.01,9632.37,22.19897103
2020-06-23 13:00:00,9624.42,9632.37,9632.36,9627.52,44.64436314
2020-06-23 13:05:00,9621.29,9627.68,9627.52,9621.3,43.94154099
2020-06-23 13:10:00,9614.08,9621.3,9621.3,9616.46,25.97380934
2020-06-23 13:15:00,9614.25,9625.44,9614.27,9620.57,32.61230955
2020-06-23 13:20:00,9618.56,9628.66,9618.57,9625.24,16.49879519
2020-06-23 13:25:00,9625.23,9636.91,9625.23,9636.91,18.38539146
2020-06-23 13:30:00,9636.44,9642.24,9636.82,9636.84,28.80702633
2020-06-23 13:35:00,9629.14,9642.37,9636.84,9642.11,37.09926061
2020-06-23 13:40:00,9635.16,9642.37,9642.37,9637.78,23.38109207
2020-06-23 13:45:00,9635.37,9646.77,9637.78,9644.57,28.74076092
2020-06-23 13:50:00,9638.34,9645.94,9644.08,9639.29,19.49692988
2020-06-23 13:55:00,9634.77,9640.71,9638.68,9637.06,15.49825176
2020-06-23 14:00:00,9625.0,9638.81,9638.81,9626.82,20.97386349
2020-06-23 14:05:00,9626.0,9636.0,9626.69,9636.0,16.50197007
2020-06-23 14:10:00,9635.99,9650.0,9635.99,9647.0,16.05992211
2020-06-23 14:15:00,9644.51,9669.75,9647.01,9665.19,40.24102005
2020-06-23 14:20:00,9654.63,9667.99,9665.19,9664.33,47.72632945
2020-06-23 14:25:00,9656.76,9666.73,9664.33,9660.82,23.52626232
2020-06-23 14:30:00,9645.78,9666.98,9660.45,9645.8,55.0930795
2020-06-23 14:35:00,9642.87,9656.11,9645.8,9656.11,29.05432503
2020-06-23 14:40:00,9644.93,9656.1,9656.1,9653.0,19.94079778
2020-06-23 14:45:00,9637.28,9653.52,9653.0,9643.26,16.08432092
2020-06-23 14:50:00,9639.02,9645.17,9645.17,9642.6,21.01336168
2020-06-23 14:55:00,9641.01,9647.46,9642.6,9643.0,15.80994505
2020-06-23 15:00:00,9630.93,9643.01,9643.01,9641.27,24.62919934
2020-06-23 15:05:00,9639.89,9650.0,9641.28,9648.14,12.35722332
2020-06-23 15:10:00,9648.13,9655.0,9648.13,9650.94,23.98630254
2020-06-23 15:15:00,9650.0,9656.03,9650.5,9651.71,28.14351269
2020-06-23 15:20:00,9650.0,9672.45,9651.7,9667.99,67.34740473
2020-06-23 15:25:00,9661.57,9668.42,9668.0,9662.79,28.02003767
2020-06-23 15:30:00,9657.0,9672.86,9662.8,9670.25,43.57942315
2020-06-23 15:35:00,9667.63,9680.51,9670.25,9673.99,46.7738945
2020-06-23 15:40:00,9674.99,9684.64,9675.0,9678.14,46.16512798
2020-06-23 15:45:00,9671.0,9680.99,9678.62,9680.99,67.30870344
2020-06-23 15:50:00,9680.98,9691.76,9680.98,9687.41,34.86319371
2020-06-23 15:55:00,9682.48,9692.1,9687.41,9692.09,37.31720641
2020-06-23 16:00:00,9667.6,9694.81,9692.1,9671.48,27.93743006
2020-06-23 16:05:00,9668.75,9687.2,9671.48,9687.2,31.01427282
2020-06-23 16:10:00,9677.53,9688.22,9688.22,9680.25,30.21656917
2020-06-23 16:15:00,9666.99,9680.25,9680.24,9676.91,46.82623978
2020-06-23 16:20:00,9664.73,9680.91,9676.92,9665.95,29.30406212
2020-06-23 16:25:00,9657.79,9666.59,9665.95,9664.29,36.61063124
2020-06-23 16:30:00,9655.0,9674.69,9664.28,9668.82,33.08087413
2020-06-23 16:35:00,9668.82,9675.29,9668.82,9671.44,41.62113532
2020-06-23 16:40:00,9658.34,9673.7,9671.44,9659.54,108.1901421
2020-06-23 16:45:00,9655.75,9667.74,9659.56,9658.68,50.73740601
2020-06-23 16:50:00,9656.36,9665.67,9658.68,9660.0,15.98368775
2020-06-23 16:55:00,9655.0,9660.8,9660.01,9658.99,21.03923203
2020-06-23 17:00:00,9658.98,9668.0,9658.99,9666.0,29.63151707
2020-06-23 17:05:00,9663.0,9667.54,9666.0,9664.98,56.42152056
2020-06-23 17:10:00,9655.0,9665.04,9663.81,9655.01,28.77307765
2020-06-23 17:15:00,9645.01,9655.01,9655.01,9646.53,23.38125317
2020-06-23 17:20:00,9640.0,9646.54,9646.54,9641.0,29.24727647
2020-06-23 17:25:00,9636.18,9649.26,9641.0,9649.26,61.81983597
2020-06-23 17:30:00,9644.0,9649.26,9649.26,9646.08,20.30155948
2020-06-23 17:35:00,9644.55,9646.08,9646.08,9645.27,13.92664979
2020-06-23 17:40:00,9645.27,9659.76,9645.28,9655.1,79.61290471
2020-06-23 17:45:00,9655.09,9664.58,9655.1,9659.46,42.90025243
2020-06-23 17:50:00,9657.68,9665.35,9659.27,9663.01,35.31319775
2020-06-23 17:55:00,9663.0,9665.35,9663.01,9665.01,34.60040292
2020-06-23 18:00:00,9654.05,9668.0,9665.01,9655.0,68.89803806
2020-06-23 18:05:00,9644.79,9655.01,9654.99,9647.7,11.8669493
2020-06-23 18:10:00,9645.52,9647.79,9647.7,9646.39,13.16282643
2020-06-23 18:15:00,9645.6,9654.01,9646.0,9653.09,43.91285287
2020-06-23 18:20:00,9653.1,9659.05,9653.1,9658.25,20.21949382
2020-06-23 18:25:00,9649.27,9664.99,9658.24,9660.0,44.77006839
2020-06-23 18:30:00,9660.0,9678.43,9660.0,9678.28,28.38320154
2020-06-23 18:35:00,9670.99,9683.92,9678.28,9678.08,22.72775891
2020-06-23 18:40:00,9671.16,9681.72,9678.09,9681.72,41.83840557
2020-06-23 18:45:00,9672.57,9682.48,9681.71,9673.08,19.40460386
2020-06-23 18:50:00,9651.21,9675.57,9673.08,9654.39,43.0678931
2020-06-23 18:55:00,9648.09,9661.82,9656.75,9655.6,63.60260615
2020-06-23 19:00:00,9652.6,9662.79,9655.6,9661.68,19.20615653
2020-06-23 19:05:00,9654.03,9661.68,9661.68,9658.42,25.26486363
2020-06-23 19:10:00,9657.68,9663.53,9658.43,9660.68,20.7548179
2020-06-23 19:15:00,9658.18,9660.95,9660.68,9658.28,26.02182067
2020-06-23 19:20:00,9658.28,9664.99,9658.29,9664.99,24.34862753
2020-06-23 19:25:00,9662.74,9665.0,9664.99,9662.75,16.61887759
2020-06-23 19:30:00,9649.1,9662.75,9662.74,9653.88,23.78441268
2020-06-23 19:35:00,9653.02,9670.0,9653.88,9662.69,34.78920242
2020-06-23 19:40:00,9651.09,9668.1,9664.94,9652.14,26.44722178
2020-06-23 19:45:00,9651.69,9659.58,9654.26,9655.5,18.81837188
2020-06-23 19:50:00,9643.33,9655.52,9654.68,9650.32,30.31008166
2020-06-23 19:55:00,9643.49,9656.27,9650.32,9643.5,49.24582599
2020-06-23 20:00:00,9636.93,9647.9,9643.49,9643.94,31.47022585
2020-06-23 20:05:00,9642.9,9649.38,9643.94,9644.73,10.20375208
2020-06-23 20:10:00,9644.73,9655.24,9644.74,9647.72,12.67328307
2020-06-23 20:15:00,9644.82,9660.11,9647.72,9656.25,21.88578949
2020-06-23 20:20:00,9655.85,9662.83,9656.83,9661.86,16.22268361
2020-06-23 20:25:00,9652.66,9662.35,9661.85,9655.01,22.91987738
2020-06-23 20:30:00,9655.0,9662.35,9655.01,9661.01,51.83161629
2020-06-23 20:35:00,9642.16,9661.24,9661.01,9642.83,34.90264531
2020-06-23 20:40:00,9641.92,9648.66,9642.83,9647.54,13.93374698
2020-06-23 20:45:00,9640.59,9647.54,9647.54,9642.4,9.40284244
2020-06-23 20:50:00,9639.78,9644.79,9642.4,9643.55,27.98953393
2020-06-23 20:55:00,9628.14,9643.55,9643.55,9629.02,24.92707021
2020-06-23 21:00:00,9615.07,9629.17,9628.98,9618.27,45.14240007
2020-06-23 21:05:00,9588.52,9623.25,9618.26,9616.2,67.1435411
2020-06-23 21:10:00,9616.0,9622.76,9616.11,9622.61,15.15396495
2020-06-23 21:15:00,9622.47,9639.15,9623.21,9638.03,33.52234424
2020-06-23 21:20:00,9630.06,9639.93,9637.42,9631.52,29.17490169
2020-06-23 21:25:00,9625.29,9632.11,9631.52,9627.91,26.97357561
2020-06-23 21:30:00,9625.92,9642.2,9627.03,9641.74,66.50786353
2020-06-23 21:35:00,9636.52,9642.95,9641.74,9639.87,13.81624896
2020-06-23 21:40:00,9633.01,9643.42,9639.17,9639.67,34.03168668
2020-06-23 21:45:00,9638.27,9646.05,9639.9,9646.05,20.73606739
2020-06-23 21:50:00,9646.04,9648.0,9646.04,9647.99,17.74061642
2020-06-23 21:55:00,9643.4,9648.0,9648.0,9645.14,23.95896428
2020-06-23 22:00:00,9643.86,9646.71,9645.14,9645.76,7.99640511
2020-06-23 22:05:00,9645.14,9645.81,9645.76,9645.8,10.99841848
2020-06-23 22:10:00,9645.23,9650.0,9645.81,9647.78,19.15539795
2020-06-23 22:15:00,9647.77,9650.73,9647.77,9649.29,15.61383105
2020-06-23 22:20:00,9639.7,9649.29,9649.29,9644.16,26.19954652
2020-06-23 22:25:00,9640.0,9644.24,9644.17,9640.0,13.26777449
2020-06-23 22:30:00,9618.18,9655.0,9640.01,9622.57,118.62191458
2020-06-23 22:35:00,9615.37,9622.62,9622.6,9618.32,30.24135292
2020-06-23 22:40:00,9611.35,9627.88,9618.32,9611.35,14.90487521
2020-06-23 22:45:00,9586.0,9611.36,9611.35,9608.22,55.37679556
2020-06-23 22:50:00,9607.66,9621.02,9608.22,9612.21,15.72769058
2020-06-23 22:55:00,9606.93,9617.41,9611.87,9611.22,43.11442636
2020-06-23 23:00:00,9584.93,9611.21,9611.21,9602.03,44.8468013
2020-06-23 23:05:00,9598.1,9610.0,9600.59,9609.99,19.75491151
2020-06-23 23:10:00,9604.6,9615.88,9610.0,9615.07,17.41124903
2020-06-23 23:15:00,9601.63,9618.71,9615.06,9603.5,14.47696918
2020-06-23 23:20:00,9602.31,9616.73,9602.31,9615.29,12.15603618
2020-06-23 23:25:00,9610.0,9618.03,9615.21,9610.32,14.75890167
2020-06-23 23:30:00,9604.35,9611.3,9610.32,9606.84,19.62858957
2020-06-23 23:35:00,9600.0,9613.89,9606.85,9611.9,60.12687663
2020-06-23 23:40:00,9600.01,9611.9,9611.89,9603.87,14.26821137
2020-06-23 23:45:00,9601.12,9613.42,9603.86,9612.95,14.93512332
2020-06-23 23:50:00,9612.94,9619.89,9612.95,9617.76,8.31430546
2020-06-23 23:55:00,9616.08,9623.56,9617.75,9623.56,8.21788885
2020-06-24 00:00:00,9620.0,9634.21,9623.56,9633.71,15.53126624
2020-06-24 00:05:00,9620.0,9637.11,9631.45,9628.9,31.19800513
2020-06-24 00:10:00,9621.4,9628.96,9628.37,9622.13,12.5944259
2020-06-24 00:15:00,9617.44,9627.37,9622.12,9626.45,18.52424825
2020-06-24 00:20:00,9622.13,9626.45,9626.45,9623.45,13.96569726
2020-06-24 00:25:00,9621.67,9628.3,9623.45,9627.0,14.43784034
2020-06-24 00:30:00,9626.99,9645.6,9627.0,9643.38,13.79154411
2020-06-24 00:35:00,9635.28,9643.54,9643.38,9635.28,9.7096484
2020-06-24 00:40:00,9629.73,9638.61,9635.28,9633.57,9.82433799
2020-06-24 00:45:00,9631.08,9638.78,9632.83,9636.45,17.63638012
2020-06-24 00:50:00,9618.32,9636.45,9636.45,9620.77,20.06362497
2020-06-24 00:55:00,9620.57,9625.22,9620.77,9624.86,14.14947579
2020-06-24 01:00:00,9620.0,9626.63,9624.87,9620.01,12.82225246
2020-06-24 01:05:00,9616.0,9620.03,9620.02,9616.01,12.76919919
2020-06-24 01:10:00,9614.44,9616.01,9616.0,9614.45,5.63627501
2020-06-24 01:15:00,9614.44,9616.05,9614.44,9616.05,22.50121116
2020-06-24 01:20:00,9616.04,9624.7,9616.05,9624.7,23.35551478
2020-06-24 01:25:00,9624.69,9626.48,9624.7,9625.52,9.77913311
2020-06-24 01:30:00,9625.51,9625.56,9625.51,9625.55,10.89340617
2020-06-24 01:35:00,9625.55,9632.73,9625.56,9630.45,22.95001012
2020-06-24 01:40:00,9627.93,9634.32,9630.47,9634.17,11.58994108
2020-06-24 01:45:00,9634.16,9639.88,9634.17,9639.88,22.04101607
2020-06-24 01:50:00,9639.88,9646.75,9639.88,9645.7,37.28527752
2020-06-24 01:55:00,9643.6,9646.77,9646.75,9645.06,20.86851866
2020-06-24 02:00:00,9639.7,9645.06,9645.06,9639.72,8.9395632
2020-06-24 02:05:00,9636.13,9639.72,9639.72,9637.67,13.12200516
2020-06-24 02:10:00,9635.67,9639.71,9637.67,9639.33,12.9140847
2020-06-24 02:15:00,9638.02,9639.33,9639.32,9638.93,7.35006307
2020-06-24 02:20:00,9638.92,9643.38,9638.93,9643.36,14.88299729
2020-06-24 02:25:00,9639.41,9643.36,9643.36,9640.01,21.07078654
2020-06-24 02:30:00,9640.0,9640.01,9640.01,9640.01,6.62697353
2020-06-24 02:35:00,9638.92,9640.01,9640.01,9638.92,11.30753725
2020-06-24 02:40:00,9637.97,9640.02,9638.92,9639.56,37.94217624
2020-06-24 02:45:00,9639.56,9660.63,9639.56,9659.74,38.14357978
2020-06-24 02:50:00,9655.0,9662.84,9659.73,9655.0,10.16686539
2020-06-24 02:55:00,9655.0,9655.01,9655.0,9655.0,7.17397767
2020-06-24 03:00:00,9655.0,9657.52,9655.01,9655.01,63.67570918
2020-06-24 03:05:00,9641.66,9655.01,9655.01,9644.0,20.7572406
2020-06-24 03:10:00,9643.99,9649.26,9644.0,9645.71,5.83207464
2020-06-24 03:15:00,9645.01,9650.0,9645.31,9650.0,10.94221018
2020-06-24 03:20:00,9649.99,9650.02,9650.0,9650.02,6.79195833
2020-06-24 03:25:00,9642.28,9650.02,9650.01,9642.28,26.97220974
2020-06-24 03:30:00,9640.0,9642.3,9642.29,9642.3,18.75276472
2020-06-24 03:35:00,9640.01,9642.3,9642.3,9641.56,12.40437296
2020-06-24 03:40:00,9641.55,9641.56,9641.55,9641.56,8.64457203
2020-06-24 03:45:00,9638.07,9641.56,9641.56,9638.09,16.72985376
2020-06-24 03:50:00,9634.96,9641.59,9638.09,9641.59,24.46361466
2020-06-24 03:55:00,9641.0,9642.34,9641.58,9642.33,19.63923137
2020-06-24 04:00:00,9635.93,9646.52,9642.34,9635.93,28.58591351
2020-06-24 04:05:00,9636.21,9643.28,9636.68,9639.76,20.35960064
2020-06-24 04:10:00,9635.54,9639.78,9639.77,9635.78,5.22717058
2020-06-24 04:15:00,9635.77,9637.41,9635.77,9637.41,15.69099064
2020-06-24 04:20:00,9637.4,9637.46,9637.4,9637.45,11.08806524
2020-06-24 04:25:00,9637.45,9639.66,9637.46,9639.66,12.47848743
2020-06-24 04:30:00,9639.0,9643.68,9639.66,9639.01,31.57353815
2020-06-24 04:35:00,9638.96,9643.48,9639.01,9641.38,15.58489451
2020-06-24 04:40:00,9641.38,9649.03,9641.38,9649.03,23.216905
2020-06-24 04:45:00,9649.03,9659.85,9649.03,9652.49,27.00242303
2020-06-24 04:50:00,9652.49,9658.38,9652.49,9653.55,18.59898858
2020-06-24 04:55:00,9650.0,9654.19,9653.56,9650.01,31.27762442
2020-06-24 05:00:00,9643.47,9654.5,9650.01,9643.47,17.50404758
2020-06-24 05:05:00,9641.0,9646.89,9643.46,9641.01,16.31738982
2020-06-24 05:10:00,9639.19,9643.62,9641.01,9643.62,13.64994986
2020-06-24 05:15:00,9639.67,9643.62,9643.62,9643.62,10.71875901
2020-06-24 05:20:00,9640.62,9646.73,9643.62,9640.86,14.11049007
2020-06-24 05:25:00,9638.69,9640.87,9640.87,9638.7,2.86536186
2020-06-24 05:30:00,9633.67,9638.7,9638.7,9633.68,9.31326615
2020-06-24 05:35:00,9630.99,9646.63,9633.67,9646.63,42.53257114
2020-06-24 05:40:00,9645.23,9650.0,9646.63,9645.24,20.02133881
2020-06-24 05:45:00,9643.47,9645.24,9645.23,9643.48,10.9095618
2020-06-24 05:50:00,9638.05,9643.48,9643.47,9638.05,7.20848629
