time,low,high,open,close,volume
2019-03-31 04:40:00,4082.91,4084.4,4082.91,4083.43,9.29456881
2019-03-31 04:45:00,4083.46,4085.01,4085.0,4085.01,4.1053572
2019-03-31 04:50:00,4083.55,4085.35,4085.01,4085.31,3.07928624
2019-03-31 04:55:00,4084.0,4085.47,4085.31,4084.16,3.45618091
2019-03-31 05:00:00,4083.38,4084.17,4084.17,4083.39,8.09084995
2019-03-31 05:05:00,4083.38,4084.99,4083.39,4084.15,7.5031168
2019-03-31 05:10:00,4080.25,4084.99,4084.16,4081.31,12.37057149
2019-03-31 05:15:00,4080.07,4081.99,4081.31,4080.6,9.02987163
2019-03-31 05:20:00,4080.07,4081.85,4081.39,4081.37,7.40261369
2019-03-31 05:25:00,4080.02,4081.67,4081.34,4080.82,4.73069893
2019-03-31 05:30:00,4080.0,4080.19,4080.19,4080.01,6.74569524
2019-03-31 05:35:00,4080.0,4080.01,4080.01,4080.0,4.23070812
2019-03-31 05:40:00,4080.0,4080.01,4080.01,4080.01,6.23306579
2019-03-31 05:45:00,4080.01,4082.22,4080.01,4082.21,5.68266977
2019-03-31 05:50:00,4082.21,4084.05,4082.22,4084.04,9.86427662
2019-03-31 05:55:00,4084.04,4084.54,4084.05,4084.54,3.51075244
2019-03-31 06:00:00,4084.34,4084.54,4084.54,4084.35,1.79809627
2019-03-31 06:05:00,4083.01,4084.35,4084.35,4083.41,6.87796322
2019-03-31 06:10:00,4080.68,4083.41,4083.41,4080.69,7.08495758
2019-03-31 06:15:00,4080.68,4081.03,4080.69,4081.03,5.09589457
2019-03-31 06:20:00,4081.02,4082.99,4081.02,4082.99,2.31296471
2019-03-31 06:25:00,4082.01,4082.99,4082.99,4082.01,3.09164012
2019-03-31 06:30:00,4082.01,4082.02,4082.02,4082.02,1.76568805
2019-03-31 06:35:00,4082.01,4082.02,4082.02,4082.02,3.10015744
2019-03-31 06:40:00,4082.01,4082.02,4082.02,4082.01,3.33558346
2019-03-31 06:45:00,4082.01,4082.55,4082.02,4082.55,16.10937736
2019-03-31 06:50:00,4082.54,4085.0,4082.55,4085.0,15.07172371
2019-03-31 06:55:00,4084.47,4085.53,4085.0,4085.15,0.56065079
2019-03-31 07:00:00,4084.47,4085.15,4085.14,4084.48,2.45539499
2019-03-31 07:05:00,4084.47,4084.5,4084.48,4084.49,5.64434961
2019-03-31 07:10:00,4084.49,4084.5,4084.5,4084.49,2.9364705
2019-03-31 07:15:00,4080.56,4084.5,4084.5,4080.56,4.69909922
2019-03-31 07:20:00,4077.13,4080.57,4080.57,4077.14,8.05249962
2019-03-31 07:25:00,4077.13,4077.14,4077.14,4077.14,2.68270951
2019-03-31 07:30:00,4077.13,4077.14,4077.14,4077.14,4.13294437
2019-03-31 07:35:00,4077.13,4077.14,4077.13,4077.13,5.37113896
2019-03-31 07:40:00,4077.13,4080.54,4077.14,4080.14,5.17122631
2019-03-31 07:45:00,4079.52,4080.54,4080.13,4079.66,4.87771909
2019-03-31 07:50:00,4079.65,4080.64,4079.65,4079.65,1.49775265
2019-03-31 07:55:00,4078.18,4079.68,4078.19,4079.61,0.84077922
2019-03-31 08:00:00,4079.01,4081.14,4079.6,4079.64,3.29306145
2019-03-31 08:05:00,4079.63,4079.64,4079.64,4079.64,2.55697448
2019-03-31 08:10:00,4079.63,4079.64,4079.64,4079.64,1.80173441
2019-03-31 08:15:00,4079.63,4080.64,4079.64,4080.64,14.60409841
2019-03-31 08:20:00,4080.63,4081.88,4080.64,4081.88,15.9545721
2019-03-31 08:25:00,4081.88,4083.04,4081.88,4083.03,1.80981011
2019-03-31 08:30:00,4083.03,4083.82,4083.03,4083.82,1.62715744
2019-03-31 08:35:00,4083.7,4086.0,4083.82,4086.0,2.89597445
2019-03-31 08:40:00,4085.0,4085.01,4085.01,4085.01,0.77592017
2019-03-31 08:45:00,4085.0,4085.01,4085.01,4085.0,0.91239074
2019-03-31 08:50:00,4085.0,4085.01,4085.01,4085.01,1.72492265
2019-03-31 08:55:00,4085.0,4085.01,4085.01,4085.0,1.19501592
2019-03-31 09:00:00,4085.0,4085.01,4085.01,4085.01,2.00220097
2019-03-31 09:05:00,4085.0,4085.01,4085.01,4085.01,6.40413941
2019-03-31 09:10:00,4085.0,4085.01,4085.01,4085.01,2.25632909
2019-03-31 09:15:00,4085.0,4085.01,4085.01,4085.01,2.03800988
2019-03-31 09:20:00,4085.0,4085.01,4085.0,4085.0,4.23092269
2019-03-31 09:25:00,4085.0,4085.01,4085.01,4085.0,1.35532674
2019-03-31 09:30:00,4085.0,4085.01,4085.01,4085.01,3.48201502
2019-03-31 09:35:00,4085.0,4085.01,4085.01,4085.01,3.75272397
2019-03-31 09:40:00,4085.0,4085.01,4085.01,4085.01,0.72794586
2019-03-31 09:45:00,4085.0,4085.01,4085.01,4085.01,8.62249564
2019-03-31 09:50:00,4085.0,4085.01,4085.01,4085.01,3.24169375
2019-03-31 09:55:00,4085.0,4085.01,4085.01,4085.01,1.66496699
2019-03-31 10:00:00,4085.0,4085.01,4085.01,4085.01,1.15187642
2019-03-31 10:05:00,4085.01,4086.0,4085.01,4086.0,0.76712409
2019-03-31 10:10:00,4085.97,4085.99,4085.99,4085.98,1.4023494
2019-03-31 10:15:00,4085.98,4086.0,4085.98,4085.99,2.80402097
2019-03-31 10:20:00,4085.99,4086.99,4086.0,4086.98,24.48281442
2019-03-31 10:25:00,4086.97,4088.21,4086.97,4088.21,4.7485332
2019-03-31 10:30:00,4088.21,4092.0,4088.21,4092.0,6.07669005
2019-03-31 10:35:00,4091.99,4093.0,4092.0,4092.99,2.16439878
2019-03-31 10:40:00,4092.98,4092.99,4092.99,4092.99,2.72085412
2019-03-31 10:45:00,4092.98,4092.99,4092.99,4092.99,0.63825317
2019-03-31 10:50:00,4092.01,4092.99,4092.99,4092.01,3.56864924
2019-03-31 10:55:00,4090.0,4092.01,4092.01,4090.0,1.59638272
2019-03-31 11:00:00,4090.0,4090.01,4090.01,4090.01,2.53711141
2019-03-31 11:05:00,4090.0,4090.01,4090.01,4090.01,6.79730772
2019-03-31 11:10:00,4090.0,4090.01,4090.01,4090.01,6.45395779
2019-03-31 11:15:00,4090.0,4091.01,4090.0,4091.01,2.0528435
2019-03-31 11:20:00,4091.0,4092.9,4091.01,4092.89,3.72669566
2019-03-31 11:25:00,4092.89,4094.99,4092.89,4094.99,8.45297618
2019-03-31 11:30:00,4094.99,4098.21,4094.99,4096.81,6.8214708
2019-03-31 11:35:00,4096.7,4096.81,4096.81,4096.7,2.13410294
2019-03-31 11:40:00,4096.2,4096.21,4096.21,4096.21,7.09865845
2019-03-31 11:45:00,4096.2,4096.21,4096.21,4096.21,5.47592308
2019-03-31 11:50:00,4096.2,4099.0,4096.21,4099.0,23.674617
2019-03-31 11:55:00,4099.0,4099.6,4099.0,4099.58,40.97865559
2019-03-31 12:00:00,4096.2,4099.59,4099.58,4097.95,42.87646336
2019-03-31 12:05:00,4092.01,4097.95,4097.95,4092.01,10.32113055
2019-03-31 12:10:00,4089.91,4092.0,4092.0,4091.84,3.95162424
2019-03-31 12:15:00,4085.2,4091.84,4090.92,4087.46,8.22804468
2019-03-31 12:20:00,4086.43,4088.63,4087.83,4087.86,4.62827775
2019-03-31 12:25:00,4086.21,4088.63,4086.21,4087.88,5.40792787
2019-03-31 12:30:00,4086.61,4087.87,4087.19,4086.61,5.43188813
2019-03-31 12:35:00,4086.61,4086.62,4086.62,4086.62,2.40344194
2019-03-31 12:40:00,4085.01,4086.62,4086.61,4085.05,3.92358061
2019-03-31 12:45:00,4085.05,4086.87,4085.06,4086.87,8.47817923
2019-03-31 12:50:00,4087.09,4087.62,4087.09,4087.62,7.48058452
2019-03-31 12:55:00,4087.1,4088.37,4087.62,4087.98,3.43747906
2019-03-31 13:00:00,4087.97,4088.87,4087.98,4088.87,5.06983808
2019-03-31 13:05:00,4088.86,4088.88,4088.87,4088.87,8.62138062
2019-03-31 13:10:00,4088.87,4089.89,4088.88,4089.88,3.94081969
2019-03-31 13:15:00,4089.89,4092.3,4089.89,4091.87,29.57182179
2019-03-31 13:20:00,4090.05,4091.87,4091.87,4091.21,5.26511129
2019-03-31 13:25:00,4091.21,4092.23,4091.22,4092.23,10.34107602
2019-03-31 13:30:00,4092.22,4095.24,4092.23,4095.24,18.00191288
2019-03-31 13:35:00,4094.91,4096.18,4095.24,4095.0,5.43749689
2019-03-31 13:40:00,4093.91,4095.01,4095.01,4094.99,9.89813171
2019-03-31 13:45:00,4090.39,4094.99,4094.98,4091.01,31.22356404
2019-03-31 13:50:00,4090.04,4092.62,4091.01,4091.0,5.15525913
2019-03-31 13:55:00,4090.01,4091.76,4091.48,4091.5,4.20296343
2019-03-31 14:00:00,4090.0,4091.5,4091.5,4090.01,11.02371105
2019-03-31 14:05:00,4090.0,4091.71,4090.01,4091.02,17.31583542
2019-03-31 14:10:00,4091.01,4091.02,4091.01,4091.01,16.93318289
2019-03-31 14:15:00,4091.01,4091.02,4091.02,4091.02,18.39076817
2019-03-31 14:20:00,4091.01,4091.02,4091.01,4091.02,57.0343235
2019-03-31 14:25:00,4091.01,4091.46,4091.02,4091.46,13.44185199
2019-03-31 14:30:00,4091.45,4091.46,4091.46,4091.46,20.6001257
2019-03-31 14:35:00,4091.46,4093.97,4091.46,4093.97,6.55958685
2019-03-31 14:40:00,4092.66,4093.97,4093.97,4092.67,5.8649704
2019-03-31 14:45:00,4092.66,4092.67,4092.67,4092.66,5.78688885
2019-03-31 14:50:00,4092.66,4092.67,4092.67,4092.67,14.42202114
2019-03-31 14:55:00,4092.66,4094.0,4092.67,4094.0,18.46603788
2019-03-31 15:00:00,4093.99,4094.0,4093.99,4094.0,10.66258905
2019-03-31 15:05:00,4092.79,4094.89,4094.0,4094.86,12.97650009
2019-03-31 15:10:00,4093.12,4095.0,4094.86,4095.0,21.68859365
2019-03-31 15:15:00,4094.19,4095.89,4095.0,4094.83,9.12434008
2019-03-31 15:20:00,4094.0,4094.91,4094.82,4094.51,15.94298108
2019-03-31 15:25:00,4092.73,4094.51,4094.51,4094.02,17.67733276
2019-03-31 15:30:00,4094.01,4094.71,4094.03,4094.63,10.93833391
2019-03-31 15:35:00,4094.03,4094.99,4094.03,4094.3,9.48140558
2019-03-31 15:40:00,4094.02,4094.99,4094.3,4094.02,9.08817026
2019-03-31 15:45:00,4091.45,4094.03,4094.02,4092.65,15.97291036
2019-03-31 15:50:00,4088.13,4092.65,4092.65,4088.14,51.47656164
2019-03-31 15:55:00,4087.0,4088.14,4088.14,4087.01,28.4372494
2019-03-31 16:00:00,4087.0,4088.74,4087.01,4088.72,5.7488543
2019-03-31 16:05:00,4087.37,4090.13,4088.74,4088.71,5.70144249
2019-03-31 16:10:00,4087.01,4089.87,4088.71,4088.27,10.81403914
2019-03-31 16:15:00,4087.01,4089.29,4088.28,4088.41,8.90003805
2019-03-31 16:20:00,4088.07,4089.02,4088.41,4088.6,6.64337848
2019-03-31 16:25:00,4087.0,4089.0,4088.56,4087.62,15.26508838
2019-03-31 16:30:00,4087.62,4089.0,4087.63,4089.0,16.42098744
2019-03-31 16:35:00,4088.97,4091.36,4089.0,4090.96,10.17888143
2019-03-31 16:40:00,4088.99,4091.35,4088.99,4090.15,8.39348285
2019-03-31 16:45:00,4089.02,4091.35,4090.96,4090.55,8.29234676
2019-03-31 16:50:00,4090.0,4090.56,4090.56,4090.02,6.79657796
2019-03-31 16:55:00,4087.9,4090.03,4090.02,4088.95,8.46552089
2019-03-31 17:00:00,4087.01,4090.03,4088.95,4088.62,19.36140742
2019-03-31 17:05:00,4087.01,4089.44,4088.26,4089.3,23.77563663
2019-03-31 17:10:00,4088.88,4089.81,4089.3,4089.76,9.50610529
2019-03-31 17:15:00,4087.53,4089.79,4089.76,4088.51,8.32549784
2019-03-31 17:20:00,4087.01,4089.24,4088.51,4087.36,7.8512221
2019-03-31 17:25:00,4087.36,4089.15,4087.36,4088.17,6.68263999
2019-03-31 17:30:00,4087.02,4089.14,4088.18,4088.97,9.72278089
2019-03-31 17:35:00,4087.37,4089.12,4088.97,4089.07,11.86315411
2019-03-31 17:40:00,4087.07,4089.12,4087.38,4089.12,11.95117589
2019-03-31 17:45:00,4087.06,4089.15,4089.11,4088.57,13.70693862
2019-03-31 17:50:00,4087.1,4088.88,4088.57,4088.88,7.38687948
2019-03-31 17:55:00,4087.71,4089.15,4088.88,4087.88,9.63605471
2019-03-31 18:00:00,4088.33,4090.99,4089.14,4090.99,10.7949705
2019-03-31 18:05:00,4090.22,4090.99,4090.99,4090.99,10.66339197
2019-03-31 18:10:00,4090.98,4090.99,4090.98,4090.99,7.19203379
2019-03-31 18:15:00,4090.16,4090.99,4090.99,4090.99,8.7908598
2019-03-31 18:20:00,4088.79,4090.99,4090.99,4088.88,7.27971573
2019-03-31 18:25:00,4088.24,4088.88,4088.87,4088.88,8.53223347
2019-03-31 18:30:00,4088.01,4088.88,4088.87,4088.01,17.16998603
2019-03-31 18:35:00,4087.11,4089.0,4088.01,4088.98,11.77482973
2019-03-31 18:40:00,4087.9,4089.0,4088.98,4088.99,6.21728956
2019-03-31 18:45:00,4089.0,4090.98,4089.0,4090.74,14.82968668
2019-03-31 18:50:00,4090.74,4090.99,4090.74,4090.99,10.83219786
2019-03-31 18:55:00,4090.97,4090.99,4090.99,4090.98,12.73657953
2019-03-31 19:00:00,4090.56,4091.0,4090.98,4091.0,9.35108433
2019-03-31 19:05:00,4090.99,4094.0,4090.99,4093.99,8.39407677
2019-03-31 19:10:00,4093.98,4094.0,4093.99,4094.0,8.71992057
2019-03-31 19:15:00,4093.99,4094.0,4094.0,4093.99,7.27785497
2019-03-31 19:20:00,4093.99,4094.0,4093.99,4094.0,9.87785483
2019-03-31 19:25:00,4093.99,4094.99,4094.0,4094.99,29.13118787
2019-03-31 19:30:00,4094.89,4094.99,4094.99,4094.99,6.43493907
2019-03-31 19:35:00,4094.98,4094.99,4094.99,4094.99,15.55144224
2019-03-31 19:40:00,4094.98,4094.99,4094.99,4094.99,7.14776457
2019-03-31 19:45:00,4094.98,4094.99,4094.99,4094.99,10.41959919
2019-03-31 19:50:00,4094.98,4094.99,4094.99,4094.98,17.32042531
2019-03-31 19:55:00,4094.98,4094.99,4094.99,4094.99,9.07011296
2019-03-31 20:00:00,4094.98,4094.99,4094.99,4094.99,13.70505605
2019-03-31 20:05:00,4094.99,4096.99,4094.99,4096.99,18.94976865
2019-03-31 20:10:00,4095.76,4098.14,4096.99,4098.13,15.03147106
2019-03-31 20:15:00,4095.72,4098.11,4098.1,4095.73,80.05160588
2019-03-31 20:20:00,4095.72,4095.73,4095.73,4095.73,11.95215883
2019-03-31 20:25:00,4094.31,4095.74,4095.73,4094.32,18.5014477
2019-03-31 20:30:00,4092.75,4095.13,4094.32,4094.19,9.84974187
2019-03-31 20:35:00,4093.03,4094.2,4094.19,4093.1,12.84675788
2019-03-31 20:40:00,4093.05,4093.1,4093.1,4093.06,14.7401207
2019-03-31 20:45:00,4093.05,4093.1,4093.06,4093.1,10.02639258
2019-03-31 20:50:00,4093.09,4093.1,4093.1,4093.1,15.65148277
2019-03-31 20:55:00,4093.06,4093.1,4093.1,4093.1,42.8598805
2019-03-31 21:00:00,4092.07,4093.1,4093.1,4092.64,17.04244146
2019-03-31 21:05:00,4092.1,4092.64,4092.63,4092.11,9.35206869
2019-03-31 21:10:00,4091.27,4092.68,4092.11,4092.67,22.22112444
2019-03-31 21:15:00,4090.67,4093.25,4092.67,4093.25,22.97890586
2019-03-31 21:20:00,4092.49,4093.26,4093.25,4092.5,7.75773287
2019-03-31 21:25:00,4090.0,4092.5,4092.49,4090.33,14.30397096
2019-03-31 21:30:00,4087.8,4090.34,4090.33,4090.16,17.77202683
2019-03-31 21:35:00,4087.0,4090.15,4090.15,4088.39,19.42630556
2019-03-31 21:40:00,4087.02,4090.0,4088.39,4089.11,12.6061363
2019-03-31 21:45:00,4088.51,4089.88,4089.11,4089.84,9.34653137
2019-03-31 21:50:00,4088.91,4089.88,4089.84,4089.18,9.06743083
2019-03-31 21:55:00,4088.5,4090.0,4089.88,4090.0,11.38757279
2019-03-31 22:00:00,4088.51,4090.35,4090.0,4090.35,15.06921103
2019-03-31 22:05:00,4088.51,4092.13,4090.35,4091.21,16.51572611
2019-03-31 22:10:00,4089.56,4091.6,4089.56,4090.0,9.27869459
2019-03-31 22:15:00,4089.6,4090.99,4090.0,4090.97,7.45317237
2019-03-31 22:20:00,4089.59,4090.94,4090.94,4089.96,7.96022258
2019-03-31 22:25:00,4088.5,4091.53,4089.6,4089.1,29.67519468
2019-03-31 22:30:00,4090.09,4091.73,4091.09,4091.71,6.60830031
2019-03-31 22:35:00,4090.67,4091.71,4091.71,4091.21,22.79049352
2019-03-31 22:40:00,4091.2,4091.21,4091.21,4091.2,6.02385388
2019-03-31 22:45:00,4088.9,4092.54,4091.21,4092.54,14.23455833
2019-03-31 22:50:00,4091.14,4092.53,4092.53,4092.01,7.51705144
2019-03-31 22:55:00,4092.01,4094.55,4092.02,4094.55,9.74640673
2019-03-31 23:00:00,4094.51,4095.75,4094.54,4095.75,7.66184835
2019-03-31 23:05:00,4092.06,4095.75,4095.75,4092.5,5.95429462
2019-03-31 23:10:00,4092.49,4094.92,4092.5,4094.31,14.71136524
2019-03-31 23:15:00,4092.04,4094.99,4093.82,4092.62,21.90978002
2019-03-31 23:20:00,4091.72,4093.55,4092.62,4093.43,10.0939618
2019-03-31 23:25:00,4091.67,4094.85,4093.42,4094.74,25.02167615
2019-03-31 23:30:00,4092.77,4094.86,4094.74,4094.45,8.36070224
2019-03-31 23:35:00,4093.51,4094.5,4094.45,4093.54,8.2832235
2019-03-31 23:40:00,4093.01,4094.51,4093.54,4094.51,111.67928119
2019-03-31 23:45:00,4094.5,4095.0,4094.51,4095.0,9.90120407
2019-03-31 23:50:00,4094.99,4095.0,4095.0,4095.0,17.99046487
2019-03-31 23:55:00,4094.99,4095.0,4095.0,4094.99,17.09964669
2019-04-01 00:00:00,4094.99,4095.0,4095.0,4094.99,20.44790104
2019-04-01 00:05:00,4094.11,4095.0,4095.0,4095.0,22.88982534
2019-04-01 00:10:00,4094.12,4095.0,4095.0,4094.14,14.10129654
2019-04-01 00:15:00,4091.11,4094.15,4094.14,4091.12,23.68604613
2019-04-01 00:20:00,4063.93,4091.12,4091.11,4063.99,192.90329962
2019-04-01 00:25:00,4051.53,4085.12,4063.99,4076.96,282.18472743
2019-04-01 00:30:00,4075.01,4092.39,4076.95,4091.01,45.63721413
2019-04-01 00:35:00,4088.29,4115.4,4091.0,4100.68,359.41059169
2019-04-01 00:40:00,4098.72,4120.0,4100.66,4112.86,209.31673875
2019-04-01 00:45:00,4112.87,4120.39,4112.87,4114.34,64.23103026
2019-04-01 00:50:00,4112.89,4117.0,4114.34,4114.98,39.54998046
2019-04-01 00:55:00,4111.0,4118.0,4112.98,4111.01,13.85258712
2019-04-01 01:00:00,4111.0,4121.54,4111.01,4120.46,24.43481738
2019-04-01 01:05:00,4120.46,4137.92,4120.46,4133.3,288.96127479
2019-04-01 01:10:00,4125.66,4132.18,4130.74,4126.19,71.82515403
2019-04-01 01:15:00,4121.12,4126.93,4126.93,4125.07,56.63944128
2019-04-01 01:20:00,4118.3,4126.23,4125.49,4118.94,43.9659023
2019-04-01 01:25:00,4117.27,4122.93,4118.93,4121.72,19.26601335
2019-04-01 01:30:00,4117.31,4121.73,4121.73,4117.33,22.28478651
2019-04-01 01:35:00,4114.82,4118.98,4117.33,4118.98,50.11154167
2019-04-01 01:40:00,4117.73,4120.3,4117.93,4119.32,80.68445955
2019-04-01 01:45:00,4113.6,4119.32,4119.32,4113.6,13.63262979
2019-04-01 01:50:00,4113.24,4115.63,4113.61,4114.14,23.14530235
2019-04-01 01:55:00,4114.1,4115.79,4114.6,4115.79,18.47512304
2019-04-01 02:00:00,4115.95,4123.07,4115.95,4123.06,67.1266933
2019-04-01 02:05:00,4118.55,4123.01,4123.01,4118.56,24.58654639
2019-04-01 02:10:00,4116.06,4118.77,4118.56,4117.11,27.72110355
2019-04-01 02:15:00,4117.12,4122.39,4117.12,4122.39,20.98486537
2019-04-01 02:20:00,4121.02,4123.72,4122.39,4122.47,9.3768902
2019-04-01 02:25:00,4120.34,4123.73,4123.65,4122.8,16.14380674
2019-04-01 02:30:00,4122.0,4122.8,4122.8,4122.01,4.83762629
2019-04-01 02:35:00,4122.0,4123.7,4122.01,4123.69,9.92629825
2019-04-01 02:40:00,4123.7,4124.0,4123.7,4123.99,12.08992738
2019-04-01 02:45:00,4122.37,4124.0,4123.98,4123.99,11.56095186
2019-04-01 02:50:00,4122.0,4123.99,4123.99,4122.01,8.34028804
2019-04-01 02:55:00,4120.41,4123.74,4122.01,4120.43,13.71573262
2019-04-01 03:00:00,4120.46,4122.99,4121.19,4122.01,10.63718542
2019-04-01 03:05:00,4120.03,4122.01,4122.01,4120.03,20.17285803
2019-04-01 03:10:00,4116.54,4120.04,4120.04,4116.58,74.00059172
2019-04-01 03:15:00,4116.01,4121.0,4117.02,4119.17,44.16621472
2019-04-01 03:20:00,4118.0,4119.18,4119.17,4119.0,9.37257922
2019-04-01 03:25:00,4118.0,4119.77,4118.09,4118.39,11.339041
2019-04-01 03:30:00,4118.0,4122.5,4118.38,4121.46,32.37693989
2019-04-01 03:35:00,4121.45,4126.86,4121.46,4126.81,30.0578783
2019-04-01 03:40:00,4125.27,4133.25,4126.81,4130.04,39.24773409
2019-04-01 03:45:00,4126.3,4135.52,4131.93,4126.31,41.85310814
2019-04-01 03:50:00,4126.3,4131.4,4126.31,4131.12,7.45154434
2019-04-01 03:55:00,4127.0,4131.87,4131.12,4127.0,27.26885424
2019-04-01 04:00:00,4123.41,4127.07,4126.74,4123.49,13.1535655
2019-04-01 04:05:00,4123.06,4125.31,4123.5,4125.31,13.39177661
2019-04-01 04:10:00,4125.3,4126.2,4125.31,4126.0,23.65862853
2019-04-01 04:15:00,4124.71,4126.01,4126.01,4124.72,11.79889174
2019-04-01 04:20:00,4124.71,4125.0,4124.71,4125.0,12.13879482
2019-04-01 04:25:00,4125.0,4126.57,4125.0,4126.56,7.66357839
2019-04-01 04:30:00,4126.55,4129.99,4126.56,4129.97,5.05897689
2019-04-01 04:35:00,4125.0,4129.97,4129.97,4125.01,8.13710214
2019-04-01 04:40:00,4123.6,4125.01,4125.01,4123.61,6.20369703
2019-04-01 04:45:00,4123.49,4123.61,4123.61,4123.5,5.49263029
2019-04-01 04:50:00,4123.49,4125.35,4123.5,4124.97,9.66981762
2019-04-01 04:55:00,4124.96,4126.48,4124.97,4125.16,9.38965504
2019-04-01 05:00:00,4125.16,4125.17,4125.16,4125.17,6.37748766
2019-04-01 05:05:00,4125.16,4125.17,4125.17,4125.16,11.15100577
2019-04-01 05:10:00,4118.0,4125.16,4125.16,4118.04,13.69868141
2019-04-01 05:15:00,4118.0,4122.75,4118.04,4120.37,9.84111817
2019-04-01 05:20:00,4118.64,4120.37,4120.37,4119.99,6.71550327
2019-04-01 05:25:00,4119.15,4120.0,4120.0,4119.98,5.63217089
2019-04-01 05:30:00,4119.17,4120.8,4119.99,4120.75,6.17909273
2019-04-01 05:35:00,4118.02,4121.39,4120.75,4120.32,1.99960965
2019-04-01 05:40:00,4119.4,4121.78,4119.4,4121.01,5.10498517
2019-04-01 05:45:00,4119.53,4122.76,4121.01,4122.76,5.11320011
2019-04-01 05:50:00,4122.59,4123.54,4122.76,4123.04,5.38898419
